id,label
2999,2
3000,5
3001,5
3002,5
3003,5
3004,2
3005,7
3006,2
3007,5
3008,2
3009,2
3010,3
3011,2
3012,5
3013,5
3014,14
3015,5
3016,7
3017,7
3018,16
3019,3
3020,7
3021,2
3022,5
3023,7
3024,7
3025,8
3026,2
3027,2
3028,5
3029,16
3030,5
3031,10
3032,8
3033,5
3034,3
3035,16
3036,7
3037,16
3038,3
3039,7
3040,5
3041,5
3042,3
3043,8
3044,4
3045,8
3046,5
3047,17
3048,0
3049,16
3050,7
3051,14
3052,5
3053,5
3054,15
3055,2
3056,17
3057,8
3058,3
3059,3
3060,2
3061,3
3062,9
3063,5
3064,5
3065,5
3066,16
3067,3
3068,7
3069,8
3070,1
3071,15
3072,5
3073,17
3074,3
3075,0
3076,3
3077,5
3078,5
3079,2
3080,17
3081,17
3082,7
3083,16
3084,3
3085,5
3086,5
3087,12
3088,3
3089,3
3090,8
3091,5
3092,2
3093,7
3094,5
3095,5
3096,3
3097,16
3098,17
3099,8
3100,5
3101,2
3102,5
3103,5
3104,3
3105,17
3106,5
3107,0
3108,3
3109,18
3110,0
3111,5
3112,5
3113,5
3114,8
3115,8
3116,5
3117,5
3118,3
3119,5
3120,5
3121,5
3122,5
3123,17
3124,8
3125,17
3126,7
3127,5
3128,8
3129,17
3130,2
3131,18
3132,5
3133,5
3134,2
3135,2
3136,2
3137,16
3138,2
3139,2
3140,3
3141,5
3142,5
3143,2
3144,2
3145,17
3146,5
3147,3
3148,7
3149,5
3150,12
3151,7
3152,16
3153,7
3154,3
3155,16
3156,2
3157,7
3158,2
3159,2
3160,17
3161,5
3162,3
3163,8
3164,17
3165,5
3166,3
3167,0
3168,7
3169,2
3170,5
3171,3
3172,3
3173,3
3174,3
3175,16
3176,2
3177,17
3178,7
3179,5
3180,5
3181,5
3182,2
3183,5
3184,2
3185,5
3186,18
3187,2
3188,2
3189,3
3190,5
3191,2
3192,18
3193,7
3194,5
3195,18
3196,3
3197,5
3198,2
3199,5
3200,5
3201,3
3202,16
3203,17
3204,7
3205,18
3206,4
3207,17
3208,5
3209,16
3210,2
3211,2
3212,5
3213,3
3214,7
3215,2
3216,5
3217,3
3218,8
3219,8
3220,7
3221,5
3222,2
3223,7
3224,5
3225,5
3226,5
3227,2
3228,16
3229,16
3230,2
3231,8
3232,5
3233,3
3234,2
3235,3
3236,17
3237,8
3238,5
3239,2
3240,5
3241,17
3242,17
3243,2
3244,8
3245,7
3246,7
3247,5
3248,16
3249,10
3250,2
3251,3
3252,5
3253,5
3254,16
3255,8
3256,3
3257,5
3258,2
3259,2
3260,16
3261,7
3262,2
3263,5
3264,8
3265,3
3266,5
3267,5
3268,3
3269,5
3270,5
3271,3
3272,14
3273,16
3274,3
3275,5
3276,16
3277,2
3278,7
3279,17
3280,16
3281,2
3282,5
3283,8
3284,5
3285,17
3286,3
3287,15
3288,8
3289,16
3290,5
3291,9
3292,16
3293,8
3294,3
3295,2
3296,16
3297,5
3298,3
3299,17
3300,5
3301,5
3302,3
3303,3
3304,2
3305,5
3306,7
3307,3
3308,2
3309,5
3310,7
3311,5
3312,17
3313,5
3314,2
3315,17
3316,5
3317,2
3318,17
3319,2
3320,3
3321,17
3322,2
3323,5
3324,5
3325,17
3326,5
3327,7
3328,8
3329,5
3330,17
3331,3
3332,16
3333,5
3334,14
3335,5
3336,5
3337,5
3338,2
3339,2
3340,5
3341,17
3342,3
3343,5
3344,16
3345,5
3346,3
3347,5
3348,5
3349,3
3350,2
3351,5
3352,3
3353,5
3354,5
3355,5
3356,5
3357,3
3358,3
3359,0
3360,5
3361,16
3362,8
3363,5
3364,3
3365,5
3366,16
3367,5
3368,8
3369,16
3370,5
3371,3
3372,18
3373,5
3374,5
3375,3
3376,3
3377,3
3378,3
3379,5
3380,5
3381,2
3382,2
3383,5
3384,16
3385,5
3386,3
3387,5
3388,15
3389,10
3390,5
3391,10
3392,7
3393,10
3394,2
3395,2
3396,3
3397,5
3398,16
3399,3
3400,5
3401,5
3402,3
3403,5
3404,13
3405,2
3406,3
3407,7
3408,5
3409,8
3410,18
3411,3
3412,16
3413,3
3414,17
3415,17
3416,17
3417,5
3418,8
3419,3
3420,5
3421,5
3422,2
3423,13
3424,12
3425,5
3426,5
3427,2
3428,5
3429,15
3430,8
3431,5
3432,5
3433,5
3434,5
3435,7
3436,3
3437,3
3438,3
3439,8
3440,5
3441,5
3442,5
3443,3
3444,16
3445,5
3446,2
3447,3
3448,5
3449,16
3450,5
3451,2
3452,3
3453,1
3454,5
3455,1
3456,2
3457,7
3458,18
3459,16
3460,3
3461,3
3462,17
3463,2
3464,7
3465,3
3466,5
3467,2
3468,5
3469,2
3470,5
3471,3
3472,7
3473,16
3474,7
3475,10
3476,5
3477,2
3478,5
3479,3
3480,2
3481,5
3482,5
3483,5
3484,16
3485,8
3486,5
3487,3
3488,3
3489,3
3490,0
3491,5
3492,16
3493,15
3494,3
3495,5
3496,15
3497,5
3498,16
3499,3
3500,5
3501,3
3502,16
3503,5
3504,5
3505,2
3506,2
3507,5
3508,3
3509,3
3510,2
3511,17
3512,2
3513,3
3514,2
3515,8
3516,8
3517,5
3518,3
3519,5
3520,2
3521,8
3522,3
3523,17
3524,2
3525,7
3526,5
3527,5
3528,8
3529,5
3530,5
3531,16
3532,2
3533,5
3534,5
3535,8
3536,5
3537,3
3538,5
3539,5
3540,3
3541,2
3542,7
3543,8
3544,5
3545,5
3546,17
3547,2
3548,5
3549,5
3550,3
3551,2
3552,2
3553,5
3554,3
3555,2
3556,2
3557,5
3558,3
3559,17
3560,3
3561,5
3562,12
3563,17
3564,2
3565,16
3566,5
3567,18
3568,17
3569,2
3570,5
3571,2
3572,5
3573,5
3574,8
3575,3
3576,2
3577,3
3578,5
3579,17
3580,2
3581,5
3582,4
3583,3
3584,10
3585,2
3586,16
3587,14
3588,5
3589,3
3590,3
3591,5
3592,5
3593,7
3594,5
3595,2
3596,8
3597,3
3598,5
3599,3
3600,8
3601,5
3602,7
3603,7
3604,3
3605,3
3606,2
3607,16
3608,5
3609,5
3610,3
3611,5
3612,16
3613,3
3614,8
3615,5
3616,8
3617,8
3618,17
3619,2
3620,3
3621,2
3622,3
3623,5
3624,5
3625,2
3626,7
3627,2
3628,3
3629,2
3630,5
3631,2
3632,7
3633,5
3634,5
3635,4
3636,5
3637,5
3638,2
3639,17
3640,19
3641,17
3642,5
3643,5
3644,3
3645,7
3646,7
3647,16
3648,8
3649,8
3650,2
3651,5
3652,3
3653,16
3654,2
3655,3
3656,5
3657,7
3658,16
3659,2
3660,1
3661,2
3662,17
3663,3
3664,2
3665,5
3666,4
3667,5
3668,5
3669,5
3670,16
3671,5
3672,5
3673,2
3674,7
3675,3
3676,0
3677,1
3678,2
3679,3
3680,3
3681,2
3682,8
3683,16
3684,2
3685,5
3686,14
3687,17
3688,1
3689,2
3690,8
3691,8
3692,2
3693,2
3694,2
3695,8
3696,5
3697,7
3698,2
3699,2
3700,5
3701,3
3702,2
3703,8
3704,3
3705,5
3706,16
3707,2
3708,3
3709,1
3710,3
3711,2
3712,2
3713,5
3714,2
3715,16
3716,2
3717,3
3718,4
3719,8
3720,6
3721,8
3722,3
3723,5
3724,5
3725,5
3726,8
3727,3
3728,5
3729,5
3730,3
3731,8
3732,8
3733,3
3734,3
3735,3
3736,15
3737,3
3738,5
3739,7
3740,5
3741,5
3742,5
3743,17
3744,2
3745,5
3746,5
3747,5
3748,3
3749,5
3750,2
3751,5
3752,13
3753,5
3754,16
3755,8
3756,2
3757,4
3758,5
3759,3
3760,2
3761,7
3762,5
3763,17
3764,5
3765,7
3766,3
3767,5
3768,16
3769,3
3770,16
3771,2
3772,5
3773,16
3774,1
3775,2
3776,2
3777,2
3778,3
3779,2
3780,2
3781,15
3782,5
3783,5
3784,5
3785,17
3786,16
3787,3
3788,5
3789,16
3790,3
3791,2
3792,5
3793,5
3794,5
3795,5
3796,5
3797,2
3798,10
3799,8
3800,3
3801,5
3802,5
3803,5
3804,6
3805,3
3806,10
3807,5
3808,2
3809,18
3810,3
3811,2
3812,3
3813,16
3814,3
3815,14
3816,3
3817,5
3818,10
3819,17
3820,10
3821,7
3822,2
3823,3
3824,3
3825,17
3826,2
3827,5
3828,12
3829,16
3830,5
3831,17
3832,5
3833,5
3834,7
3835,8
3836,3
3837,5
3838,7
3839,5
3840,3
3841,2
3842,5
3843,3
3844,7
3845,5
3846,8
3847,5
3848,5
3849,5
3850,18
3851,3
3852,5
3853,2
3854,16
3855,16
3856,3
3857,18
3858,7
3859,15
3860,3
3861,5
3862,16
3863,8
3864,5
3865,3
3866,2
3867,10
3868,16
3869,16
3870,7
3871,5
3872,3
3873,17
3874,5
3875,17
3876,2
3877,16
3878,5
3879,15
3880,2
3881,7
3882,5
3883,5
3884,5
3885,2
3886,5
3887,17
3888,3
3889,8
3890,2
3891,2
3892,8
3893,17
3894,3
3895,5
3896,17
3897,5
3898,7
3899,2
3900,3
3901,2
3902,4
3903,7
3904,5
3905,2
3906,5
3907,8
3908,3
3909,5
3910,5
3911,3
3912,5
3913,2
3914,5
3915,5
3916,2
3917,17
3918,5
3919,2
3920,5
3921,7
3922,2
3923,5
3924,2
3925,5
3926,5
3927,2
3928,7
3929,5
3930,5
3931,7
3932,18
3933,2
3934,8
3935,5
3936,2
3937,5
3938,18
3939,18
3940,2
3941,5
3942,2
3943,5
3944,13
3945,5
3946,3
3947,3
3948,5
3949,0
3950,5
3951,3
3952,17
3953,3
3954,8
3955,5
3956,2
3957,5
3958,7
3959,2
3960,5
3961,10
3962,17
3963,5
3964,2
3965,5
3966,5
3967,3
3968,3
3969,5
3970,8
3971,5
3972,2
3973,7
3974,10
3975,18
3976,16
3977,16
3978,17
3979,17
3980,2
3981,5
3982,3
3983,5
3984,16
3985,3
3986,5
3987,16
3988,17
3989,5
3990,2
3991,2
3992,5
3993,17
3994,3
3995,17
3996,10
3997,5
3998,17
3999,2
4000,2
4001,3
4002,2
4003,3
4004,17
4005,5
4006,5
4007,7
4008,5
4009,5
4010,2
4011,5
4012,2
4013,3
4014,5
4015,17
4016,5
4017,5
4018,5
4019,3
4020,5
4021,2
4022,5
4023,4
4024,16
4025,17
4026,3
4027,5
4028,5
4029,16
4030,8
4031,5
4032,5
4033,7
4034,3
4035,8
4036,5
4037,3
4038,7
4039,5
4040,7
4041,17
4042,17
4043,5
4044,7
4045,2
4046,5
4047,17
4048,14
4049,8
4050,3
4051,3
4052,7
4053,16
4054,5
4055,5
4056,2
4057,5
4058,2
4059,5
4060,1
4061,2
4062,17
4063,1
4064,7
4065,2
4066,2
4067,3
4068,5
4069,1
4070,5
4071,4
4072,5
4073,2
4074,2
4075,5
4076,2
4077,16
4078,8
4079,5
4080,16
4081,2
4082,2
4083,7
4084,8
4085,5
4086,8
4087,3
4088,2
4089,8
4090,5
4091,17
4092,7
4093,14
4094,16
4095,5
4096,3
4097,7
4098,7
4099,17
4100,8
4101,5
4102,17
4103,5
4104,5
4105,3
4106,7
4107,5
4108,16
4109,2
4110,3
4111,17
4112,5
4113,16
4114,8
4115,5
4116,7
4117,4
4118,8
4119,5
4120,7
4121,16
4122,5
4123,2
4124,16
4125,2
4126,17
4127,3
4128,7
4129,5
4130,5
4131,2
4132,3
4133,15
4134,2
4135,2
4136,7
4137,2
4138,0
4139,5
4140,5
4141,18
4142,5
4143,3
4144,16
4145,2
4146,7
4147,3
4148,3
4149,3
4150,7
4151,16
4152,7
4153,8
4154,5
4155,10
4156,5
4157,2
4158,16
4159,3
4160,5
4161,5
4162,2
4163,3
4164,8
4165,5
4166,5
4167,5
4168,3
4169,5
4170,17
4171,5
4172,5
4173,16
4174,8
4175,5
4176,5
4177,5
4178,5
4179,17
4180,3
4181,5
4182,3
4183,7
4184,3
4185,5
4186,16
4187,2
4188,3
4189,2
4190,2
4191,5
4192,3
4193,2
4194,17
4195,13
4196,3
4197,16
4198,17
4199,7
4200,16
4201,5
4202,8
4203,5
4204,3
4205,2
4206,2
4207,17
4208,3
4209,16
4210,5
4211,16
4212,7
4213,16
4214,3
4215,2
4216,17
4217,5
4218,17
4219,5
4220,5
4221,2
4222,3
4223,7
4224,7
4225,3
4226,16
4227,2
4228,3
4229,5
4230,8
4231,16
4232,5
4233,4
4234,16
4235,5
4236,5
4237,8
4238,17
4239,2
4240,5
4241,8
4242,5
4243,3
4244,2
4245,8
4246,4
4247,16
4248,5
4249,5
4250,16
4251,5
4252,5
4253,3
4254,14
4255,16
4256,5
4257,16
4258,3
4259,15
4260,3
4261,8
4262,15
4263,16
4264,2
4265,5
4266,5
4267,5
4268,2
4269,17
4270,3
4271,16
4272,4
4273,7
4274,2
4275,2
4276,5
4277,2
4278,3
4279,0
4280,5
4281,5
4282,17
4283,7
4284,3
4285,16
4286,5
4287,5
4288,5
4289,5
4290,17
4291,5
4292,5
4293,5
4294,2
4295,2
4296,3
4297,5
4298,5
4299,8
4300,5
4301,3
4302,2
4303,2
4304,5
4305,3
4306,16
4307,5
4308,18
4309,5
4310,16
4311,5
4312,8
4313,5
4314,5
4315,2
4316,3
4317,16
4318,5
4319,5
4320,8
4321,2
4322,5
4323,2
4324,5
4325,3
4326,16
4327,16
4328,3
4329,8
4330,15
4331,16
4332,10
4333,16
4334,3
4335,2
4336,18
4337,17
4338,5
4339,7
4340,10
4341,2
4342,5
4343,7
4344,16
4345,2
4346,5
4347,3
4348,16
4349,2
4350,16
4351,2
4352,5
4353,5
4354,3
4355,3
4356,5
4357,5
4358,8
4359,5
4360,7
4361,2
4362,16
4363,3
4364,3
4365,5
4366,5
4367,10
4368,3
4369,7
4370,17
4371,3
4372,5
4373,3
4374,5
4375,2
4376,3
4377,16
4378,3
4379,5
4380,5
4381,2
4382,3
4383,7
4384,8
4385,5
4386,5
4387,5
4388,3
4389,14
4390,2
4391,5
4392,16
4393,2
4394,7
4395,17
4396,18
4397,5
4398,14
4399,3
4400,5
4401,2
4402,17
4403,7
4404,5
4405,8
4406,8
4407,15
4408,2
4409,2
4410,5
4411,3
4412,16
4413,13
4414,0
4415,8
4416,2
4417,5
4418,17
4419,16
4420,5
4421,2
4422,5
4423,2
4424,3
4425,2
4426,5
4427,5
4428,3
4429,5
4430,2
4431,3
4432,2
4433,15
4434,18
4435,10
4436,2
4437,5
4438,18
4439,3
4440,5
4441,5
4442,2
4443,3
4444,3
4445,7
4446,5
4447,5
4448,3
4449,5
4450,8
4451,16
4452,3
4453,16
4454,8
4455,5
4456,8
4457,17
4458,5
4459,8
4460,3
4461,2
4462,5
4463,3
4464,3
4465,3
4466,16
4467,5
4468,5
4469,3
4470,8
4471,0
4472,5
4473,2
4474,10
4475,2
4476,7
4477,7
4478,2
4479,1
4480,5
4481,10
4482,17
4483,8
4484,5
4485,2
4486,11
4487,5
4488,5
4489,0
4490,3
4491,5
4492,2
4493,16
4494,5
4495,2
4496,5
4497,8
4498,0
4499,5
4500,2
4501,3
4502,2
4503,3
4504,8
4505,5
4506,17
4507,2
4508,5
4509,5
4510,8
4511,2
4512,3
4513,3
4514,5
4515,8
4516,5
4517,5
4518,2
4519,17
4520,13
4521,7
4522,5
4523,5
4524,5
4525,5
4526,3
4527,10
4528,5
4529,8
4530,16
4531,7
4532,2
4533,5
4534,3
4535,8
4536,2
4537,2
4538,17
4539,7
4540,5
4541,5
4542,17
4543,5
4544,8
4545,0
4546,16
4547,3
4548,5
4549,5
4550,5
4551,5
4552,8
4553,5
4554,15
4555,13
4556,8
4557,16
4558,3
4559,5
4560,2
4561,16
4562,17
4563,5
4564,16
4565,3
4566,5
4567,5
4568,3
4569,5
4570,8
4571,7
4572,2
4573,5
4574,7
4575,5
4576,2
4577,16
4578,2
4579,7
4580,5
4581,8
4582,7
4583,2
4584,7
4585,5
4586,7
4587,17
4588,2
4589,3
4590,16
4591,17
4592,2
4593,5
4594,2
4595,5
4596,5
4597,5
4598,7
4599,5
4600,3
4601,18
4602,5
4603,18
4604,5
4605,18
4606,5
4607,7
4608,17
4609,5
4610,3
4611,5
4612,5
4613,17
4614,7
4615,5
4616,2
4617,18
4618,3
4619,3
4620,16
4621,2
4622,16
4623,8
4624,5
4625,17
4626,5
4627,16
4628,3
4629,14
4630,8
4631,5
4632,17
4633,5
4634,7
4635,5
4636,2
4637,2
4638,5
4639,7
4640,2
4641,5
4642,19
4643,7
4644,5
4645,8
4646,3
4647,5
4648,5
4649,2
4650,2
4651,16
4652,5
4653,2
4654,10
4655,7
4656,16
4657,3
4658,8
4659,15
4660,5
4661,16
4662,5
4663,13
4664,2
4665,5
4666,5
4667,5
4668,2
4669,3
4670,8
4671,5
4672,17
4673,3
4674,5
4675,17
4676,3
4677,11
4678,3
4679,2
4680,5
4681,2
4682,5
4683,2
4684,5
4685,5
4686,17
4687,3
4688,5
4689,3
4690,5
4691,2
4692,8
4693,7
4694,3
4695,3
4696,12
4697,5
4698,1
4699,10
4700,7
4701,5
4702,5
4703,2
4704,3
4705,5
4706,7
4707,2
4708,17
4709,7
4710,17
4711,8
4712,17
4713,7
4714,5
4715,5
4716,3
4717,5
4718,17
4719,16
4720,7
4721,2
4722,5
4723,3
4724,2
4725,5
4726,5
4727,0
4728,1
4729,3
4730,5
4731,5
4732,16
4733,5
4734,5
4735,5
4736,5
4737,7
4738,16
4739,3
4740,16
4741,10
4742,2
4743,5
4744,3
4745,10
4746,16
4747,2
4748,5
4749,17
4750,5
4751,5
4752,3
4753,5
4754,5
4755,2
4756,5
4757,16
4758,18
4759,16
4760,2
4761,16
4762,2
4763,7
4764,5
4765,5
4766,7
4767,3
4768,2
4769,5
4770,5
4771,17
4772,2
4773,2
4774,2
4775,3
4776,8
4777,5
4778,8
4779,5
4780,7
4781,2
4782,2
4783,5
4784,3
4785,3
4786,3
4787,16
4788,2
4789,16
4790,5
4791,5
4792,7
4793,2
4794,16
4795,3
4796,2
4797,16
4798,2
4799,5
4800,2
4801,5
4802,8
4803,2
4804,1
4805,5
4806,8
4807,3
4808,5
4809,5
4810,17
4811,5
4812,10
4813,2
4814,5
4815,3
4816,5
4817,3
4818,2
4819,3
4820,7
4821,10
4822,8
4823,7
4824,5
4825,5
4826,5
4827,2
4828,17
4829,5
4830,2
4831,2
4832,2
4833,15
4834,5
4835,2
4836,5
4837,2
4838,5
4839,7
4840,5
4841,17
4842,5
4843,5
4844,8
4845,5
4846,13
4847,5
4848,12
4849,7
4850,8
4851,5
4852,7
4853,5
4854,3
4855,7
4856,17
4857,5
4858,5
4859,3
4860,3
4861,7
4862,7
4863,3
4864,5
4865,18
4866,2
4867,17
4868,7
4869,3
4870,5
4871,7
4872,5
4873,2
4874,7
4875,5
4876,17
4877,10
4878,5
4879,2
4880,5
4881,5
4882,3
4883,5
4884,2
4885,2
4886,3
4887,7
4888,2
4889,17
4890,17
4891,2
4892,5
4893,5
4894,5
4895,7
4896,3
4897,8
4898,5
4899,2
4900,5
4901,2
4902,3
4903,2
4904,5
4905,3
4906,5
4907,5
4908,5
4909,5
4910,3
4911,5
4912,5
4913,5
4914,17
4915,5
4916,1
4917,2
4918,2
4919,5
4920,3
4921,3
4922,5
4923,7
4924,5
4925,8
4926,0
4927,5
4928,5
4929,5
4930,2
4931,5
4932,8
4933,5
4934,5
4935,17
4936,3
4937,5
4938,5
4939,5
4940,10
4941,5
4942,12
4943,5
4944,7
4945,6
4946,5
4947,5
4948,2
4949,5
4950,7
4951,5
4952,2
4953,5
4954,8
4955,3
4956,17
4957,5
4958,5
4959,5
4960,5
4961,17
4962,5
4963,7
4964,10
4965,5
4966,3
4967,5
4968,2
4969,16
4970,5
4971,3
4972,2
4973,3
4974,5
4975,5
4976,5
4977,7
4978,17
4979,7
4980,13
4981,2
4982,2
4983,7
4984,2
4985,5
4986,5
4987,2
4988,2
4989,18
4990,5
4991,5
4992,4
4993,5
4994,2
4995,3
4996,8
4997,2
4998,3
4999,5
5000,5
5001,17
5002,10
5003,2
5004,5
5005,5
5006,2
5007,17
5008,8
5009,5
5010,17
5011,5
5012,16
5013,3
5014,8
5015,3
5016,16
5017,3
5018,8
5019,17
5020,3
5021,2
5022,17
5023,3
5024,8
5025,5
5026,5
5027,7
5028,2
5029,5
5030,2
5031,3
5032,7
5033,5
5034,5
5035,8
5036,3
5037,5
5038,2
5039,17
5040,7
5041,7
5042,16
5043,2
5044,3
5045,7
5046,2
5047,4
5048,5
5049,3
5050,17
5051,3
5052,5
5053,5
5054,0
5055,7
5056,5
5057,5
5058,3
5059,5
5060,5
5061,5
5062,5
5063,16
5064,8
5065,8
5066,17
5067,3
5068,5
5069,2
5070,3
5071,8
5072,2
5073,6
5074,5
5075,7
5076,5
5077,5
5078,3
5079,17
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,17
5087,8
5088,17
5089,17
5090,1
5091,3
5092,5
5093,5
5094,2
5095,8
5096,2
5097,5
5098,3
5099,3
5100,3
5101,2
5102,3
5103,2
5104,2
5105,17
5106,5
5107,5
5108,2
5109,3
5110,7
5111,17
5112,7
5113,2
5114,0
5115,2
5116,5
5117,2
5118,17
5119,3
5120,8
5121,3
5122,17
5123,0
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,16
5131,2
5132,5
5133,5
5134,7
5135,5
5136,5
5137,7
5138,2
5139,2
5140,5
5141,8
5142,5
5143,5
5144,16
5145,3
5146,3
5147,2
5148,3
5149,5
5150,18
5151,2
5152,15
5153,17
5154,5
5155,8
5156,8
5157,5
5158,3
5159,17
5160,17
5161,2
5162,3
5163,5
5164,5
5165,5
5166,12
5167,7
5168,5
5169,5
5170,5
5171,8
5172,5
5173,8
5174,8
5175,3
5176,5
5177,10
5178,13
5179,5
5180,16
5181,7
5182,5
5183,2
5184,5
5185,8
5186,8
5187,16
5188,5
5189,18
5190,5
5191,5
5192,5
5193,5
5194,16
5195,5
5196,3
5197,16
5198,5
5199,2
5200,8
5201,7
5202,17
5203,5
5204,3
5205,5
5206,2
5207,16
5208,8
5209,11
5210,5
5211,16
5212,5
5213,3
5214,16
5215,1
5216,2
5217,8
5218,16
5219,5
5220,5
5221,7
5222,7
5223,5
5224,5
5225,16
5226,18
5227,3
5228,5
5229,17
5230,3
5231,7
5232,5
5233,5
5234,16
5235,18
5236,2
5237,5
5238,8
5239,5
5240,16
5241,16
5242,3
5243,5
5244,16
5245,3
5246,7
5247,5
5248,14
5249,3
5250,3
5251,5
5252,2
5253,15
5254,10
5255,3
5256,10
5257,8
5258,15
5259,17
5260,2
5261,3
5262,7
5263,5
5264,7
5265,2
5266,5
5267,7
5268,3
5269,3
5270,7
5271,7
5272,5
5273,5
5274,3
5275,8
5276,3
5277,3
5278,2
5279,8
5280,5
5281,3
5282,4
5283,2
5284,2
5285,5
5286,17
5287,3
5288,13
5289,5
5290,5
5291,5
5292,5
5293,8
5294,5
5295,2
5296,3
5297,5
5298,3
5299,7
5300,2
5301,2
5302,18
5303,2
5304,3
5305,17
5306,7
5307,5
5308,3
5309,2
5310,5
5311,17
5312,2
5313,5
5314,2
5315,7
5316,3
5317,2
5318,5
5319,5
5320,10
5321,5
5322,5
5323,3
5324,5
5325,16
5326,13
5327,5
5328,7
5329,8
5330,2
5331,17
5332,5
5333,8
5334,17
5335,5
5336,5
5337,2
5338,5
5339,0
5340,3
5341,5
5342,5
5343,5
5344,5
5345,15
5346,5
5347,14
5348,16
5349,5
5350,5
5351,5
5352,18
5353,5
5354,5
5355,2
5356,7
5357,5
5358,3
5359,15
5360,8
5361,2
5362,7
5363,2
5364,8
5365,16
5366,7
5367,8
5368,17
5369,5
5370,5
5371,5
5372,8
5373,2
5374,5
5375,2
5376,5
5377,3
5378,5
5379,5
5380,7
5381,8
5382,5
5383,7
5384,2
5385,8
5386,5
5387,10
5388,2
5389,3
5390,16
5391,5
5392,7
5393,5
5394,5
5395,3
5396,2
5397,5
5398,5
5399,5
5400,5
5401,2
5402,16
5403,17
5404,3
5405,5
5406,3
5407,2
5408,5
5409,5
5410,17
5411,5
5412,2
5413,5
5414,5
5415,5
5416,3
5417,5
5418,3
5419,3
5420,5
5421,5
5422,3
5423,7
5424,14
5425,5
5426,17
5427,3
5428,7
5429,3
5430,3
5431,16
5432,3
5433,5
5434,5
5435,16
5436,5
5437,5
5438,16
5439,5
5440,3
5441,8
5442,2
5443,2
5444,3
5445,5
5446,3
5447,3
5448,5
5449,10
5450,5
5451,5
5452,2
5453,7
5454,17
5455,15
5456,7
5457,5
5458,5
5459,2
5460,10
5461,5
5462,2
5463,2
5464,7
5465,3
5466,2
5467,16
5468,3
5469,5
5470,10
5471,2
5472,3
5473,5
5474,4
5475,3
5476,3
5477,3
5478,16
5479,2
5480,17
5481,5
5482,5
5483,5
5484,16
5485,2
5486,3
5487,8
5488,5
5489,5
5490,3
5491,7
5492,2
5493,7
5494,7
5495,15
5496,8
5497,2
5498,16
5499,5
5500,3
5501,16
5502,5
5503,5
5504,2
5505,7
5506,5
5507,3
5508,3
5509,5
5510,5
5511,5
5512,5
5513,3
5514,14
5515,3
5516,2
5517,5
5518,3
5519,3
5520,2
5521,5
5522,5
5523,2
5524,7
5525,8
5526,5
5527,2
5528,2
5529,5
5530,8
5531,17
5532,5
5533,0
5534,3
5535,17
5536,3
5537,17
5538,5
5539,5
5540,5
5541,16
5542,2
5543,5
5544,8
5545,5
5546,3
5547,16
5548,16
5549,3
5550,16
5551,7
5552,7
5553,2
5554,3
5555,5
5556,3
5557,7
5558,10
5559,5
5560,3
5561,17
5562,16
5563,5
5564,2
5565,3
5566,5
5567,2
5568,2
5569,5
5570,5
5571,16
5572,16
5573,16
5574,3
5575,5
5576,5
5577,7
5578,3
5579,2
5580,7
5581,3
5582,2
5583,2
5584,8
5585,3
5586,5
5587,3
5588,5
5589,5
5590,7
5591,5
5592,2
5593,17
5594,5
5595,6
5596,5
5597,2
5598,2
5599,2
5600,17
5601,8
5602,7
5603,5
5604,3
5605,5
5606,7
5607,0
5608,2
5609,5
5610,5
5611,2
5612,5
5613,5
5614,12
5615,5
5616,8
5617,17
5618,3
5619,5
5620,16
5621,10
5622,18
5623,5
5624,5
5625,16
5626,3
5627,7
5628,8
5629,2
5630,8
5631,5
5632,3
5633,7
5634,5
5635,2
5636,16
5637,0
5638,3
5639,17
5640,3
5641,5
5642,3
5643,3
5644,14
5645,5
5646,10
5647,5
5648,2
5649,2
5650,5
5651,5
5652,5
5653,5
5654,18
5655,16
5656,2
5657,5
5658,5
5659,3
5660,5
5661,7
5662,5
5663,5
5664,8
5665,8
5666,2
5667,5
5668,16
5669,2
5670,17
5671,2
5672,5
5673,5
5674,2
5675,18
5676,7
5677,5
5678,8
5679,3
5680,5
5681,12
5682,3
5683,8
5684,2
5685,3
5686,5
5687,5
5688,7
5689,17
5690,16
5691,2
5692,5
5693,2
5694,5
5695,17
5696,2
5697,15
5698,5
5699,2
5700,2
5701,5
5702,0
5703,5
5704,5
5705,5
5706,2
5707,3
5708,2
5709,0
5710,18
5711,0
5712,5
5713,3
5714,5
5715,5
5716,5
5717,16
5718,5
5719,5
5720,2
5721,14
5722,5
5723,18
5724,17
5725,5
5726,7
5727,16
5728,17
5729,10
5730,16
5731,5
5732,5
5733,2
5734,5
5735,8
5736,8
5737,16
5738,3
5739,16
5740,5
5741,3
5742,8
5743,8
5744,5
5745,3
5746,5
5747,2
5748,3
5749,5
5750,7
5751,5
5752,7
5753,5
5754,8
5755,5
5756,5
5757,3
5758,8
5759,5
5760,13
5761,1
5762,3
5763,5
5764,5
5765,5
5766,3
5767,5
5768,15
5769,17
5770,3
5771,5
5772,17
5773,5
5774,16
5775,8
5776,7
5777,8
5778,5
5779,5
5780,3
5781,2
5782,2
5783,8
5784,14
5785,7
5786,17
5787,2
5788,5
5789,5
5790,5
5791,3
5792,5
5793,3
5794,18
5795,3
5796,5
5797,7
