id,label
2999,0
3000,1
3001,6
3002,5
3003,0
3004,6
3005,6
3006,6
3007,4
3008,2
3009,6
3010,3
3011,3
3012,4
3013,6
3014,3
3015,5
3016,6
3017,4
3018,0
3019,2
3020,3
3021,1
3022,6
3023,1
3024,4
3025,2
3026,1
3027,2
3028,6
3029,4
3030,0
3031,0
3032,6
3033,6
3034,4
3035,1
3036,2
3037,1
3038,1
3039,4
3040,5
3041,6
3042,1
3043,6
3044,6
3045,4
3046,5
3047,6
3048,4
3049,1
3050,0
3051,6
3052,5
3053,4
3054,6
3055,6
3056,3
3057,0
3058,3
3059,2
3060,0
3061,3
3062,3
3063,3
3064,3
3065,4
3066,6
3067,2
3068,6
3069,6
3070,0
3071,2
3072,6
3073,4
3074,3
3075,4
3076,2
3077,0
3078,4
3079,3
3080,6
3081,5
3082,3
3083,3
3084,2
3085,0
3086,6
3087,6
3088,6
3089,2
3090,1
3091,1
3092,4
3093,3
3094,6
3095,6
3096,2
3097,6
3098,6
3099,6
3100,1
3101,3
3102,2
3103,6
3104,4
3105,4
3106,3
3107,6
3108,5
3109,3
3110,0
3111,6
3112,4
3113,3
3114,0
3115,3
3116,6
3117,6
3118,5
3119,0
3120,1
3121,6
3122,2
3123,4
3124,3
3125,6
3126,6
3127,6
3128,3
3129,6
3130,3
3131,3
3132,1
3133,6
3134,2
3135,6
3136,6
3137,0
3138,5
3139,1
3140,2
3141,6
3142,4
3143,3
3144,2
3145,5
3146,6
3147,3
3148,6
3149,2
3150,0
3151,0
3152,2
3153,1
3154,6
3155,3
3156,6
3157,4
3158,2
3159,6
3160,2
3161,4
3162,0
3163,6
3164,3
3165,3
3166,3
3167,1
3168,3
3169,6
3170,4
3171,3
3172,4
3173,2
3174,6
3175,6
3176,3
3177,6
3178,0
3179,6
3180,6
3181,4
3182,6
3183,6
3184,5
3185,6
3186,0
3187,6
3188,4
3189,6
3190,6
3191,2
3192,6
3193,1
3194,4
3195,6
3196,4
3197,4
3198,2
3199,6
3200,2
3201,2
3202,2
3203,3
3204,6
3205,6
3206,4
3207,0
3208,6
3209,2
3210,3
3211,5
3212,2
3213,4
3214,4
3215,4
3216,6
3217,6
3218,0
3219,3
3220,1
3221,6
3222,1
3223,5
3224,3
3225,2
3226,6
3227,0
3228,2
3229,3
3230,1
3231,2
3232,3
3233,0
3234,3
3235,6
3236,3
3237,6
3238,1
3239,4
3240,2
3241,2
3242,3
3243,6
3244,2
3245,1
3246,6
3247,3
3248,1
3249,1
3250,1
3251,6
3252,4
3253,6
3254,5
3255,3
3256,4
3257,6
3258,2
3259,3
3260,5
3261,6
3262,3
3263,1
3264,6
3265,3
3266,6
3267,2
3268,5
3269,2
3270,1
3271,2
3272,6
3273,1
3274,3
3275,4
3276,3
3277,4
3278,4
3279,2
3280,3
3281,4
3282,1
3283,6
3284,3
3285,3
3286,6
3287,6
3288,6
3289,6
3290,6
3291,4
3292,6
3293,0
3294,3
3295,0
3296,3
3297,6
3298,0
3299,1
3300,2
3301,6
3302,6
3303,3
3304,0
3305,6
3306,3
3307,2
3308,5
3309,3
3310,6
3311,6
3312,4
3313,0
3314,1
3315,4
3316,1
3317,3
3318,4
3319,3
3320,3
3321,2
3322,1
3323,6
3324,6
3325,4
3326,6
3327,2
3328,6
3329,6
3330,6
3331,1
3332,1
3333,3
3334,3
3335,4
3336,2
3337,6
3338,4
3339,6
3340,3
3341,2
3342,6
3343,1
3344,5
3345,3
3346,1
3347,2
3348,0
3349,6
3350,6
3351,1
3352,1
3353,3
3354,6
3355,6
3356,3
3357,2
3358,6
3359,2
3360,6
3361,6
3362,1
3363,6
3364,1
3365,1
3366,6
3367,6
3368,2
3369,2
3370,6
3371,4
3372,6
3373,1
3374,0
3375,0
3376,2
3377,1
3378,6
3379,5
3380,3
3381,1
3382,2
3383,6
3384,4
3385,6
3386,3
3387,1
3388,4
3389,3
3390,6
3391,0
3392,6
3393,2
3394,6
3395,6
3396,6
3397,5
3398,3
3399,2
3400,6
3401,0
3402,6
3403,6
3404,6
3405,6
3406,3
3407,4
3408,5
3409,1
3410,6
3411,2
3412,4
3413,6
3414,6
3415,2
3416,2
3417,6
3418,1
3419,4
3420,3
3421,1
3422,6
3423,0
3424,2
3425,3
3426,4
3427,3
3428,0
3429,6
3430,3
3431,6
3432,3
3433,6
3434,6
3435,4
3436,1
3437,1
3438,4
3439,6
3440,3
3441,6
3442,3
3443,5
3444,3
3445,3
3446,6
3447,3
3448,2
3449,2
3450,4
3451,1
3452,5
3453,3
3454,2
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,4
3462,2
3463,4
3464,6
3465,2
3466,6
3467,6
3468,3
3469,6
3470,6
3471,4
3472,6
3473,6
3474,3
3475,1
3476,5
3477,3
3478,6
3479,1
3480,1
3481,3
3482,3
3483,6
3484,1
3485,6
3486,3
3487,1
3488,6
3489,1
3490,3
3491,3
3492,3
3493,3
3494,2
3495,2
3496,1
3497,1
3498,0
3499,4
3500,2
3501,3
3502,1
3503,5
3504,5
3505,6
3506,5
3507,6
3508,6
3509,6
3510,6
3511,5
3512,0
3513,0
3514,6
3515,4
3516,3
3517,6
3518,1
3519,3
3520,1
3521,2
3522,5
3523,5
3524,2
3525,4
3526,6
3527,1
3528,6
3529,4
3530,2
3531,2
3532,4
3533,1
3534,4
3535,3
3536,2
3537,6
3538,1
3539,1
3540,1
3541,6
3542,2
3543,6
3544,1
3545,1
3546,5
3547,6
3548,1
3549,1
3550,6
3551,6
3552,3
3553,3
3554,0
3555,6
3556,4
3557,6
3558,3
3559,0
3560,4
3561,2
3562,4
3563,1
3564,2
3565,6
3566,2
3567,0
3568,1
3569,4
3570,0
3571,5
3572,2
3573,6
3574,1
3575,5
3576,6
3577,1
3578,6
3579,6
3580,6
3581,4
3582,2
3583,6
3584,1
3585,5
3586,3
3587,2
3588,2
3589,1
3590,3
3591,0
3592,6
3593,0
3594,6
3595,6
3596,3
3597,3
3598,6
3599,6
3600,3
3601,3
3602,0
3603,3
3604,4
3605,6
3606,2
3607,5
3608,1
3609,6
3610,0
3611,3
3612,4
3613,6
3614,4
3615,1
3616,3
3617,5
3618,2
3619,1
3620,5
3621,2
3622,2
3623,2
3624,6
3625,1
3626,1
3627,3
3628,3
3629,4
3630,6
3631,1
3632,4
3633,3
3634,6
3635,2
3636,1
3637,5
3638,3
3639,3
3640,6
3641,1
3642,2
3643,3
3644,2
3645,1
3646,6
3647,6
3648,2
3649,2
3650,4
3651,3
3652,1
3653,4
3654,1
3655,0
3656,4
3657,1
3658,3
3659,4
3660,0
3661,2
3662,6
3663,3
3664,2
3665,2
3666,6
3667,1
3668,6
3669,6
3670,5
3671,1
3672,3
3673,5
3674,4
3675,6
3676,3
3677,0
3678,2
3679,3
3680,3
3681,5
3682,5
3683,3
3684,3
3685,6
3686,4
3687,2
3688,6
3689,0
3690,1
3691,6
3692,4
3693,6
3694,3
3695,4
3696,3
3697,2
3698,3
3699,4
3700,6
3701,2
3702,2
3703,1
3704,1
3705,2
3706,4
3707,0
3708,1
3709,6
3710,3
3711,1
3712,1
3713,4
3714,3
3715,6
3716,6
3717,1
3718,2
3719,4
3720,6
3721,3
3722,0
3723,2
3724,6
3725,6
3726,6
3727,4
3728,2
3729,0
3730,4
3731,6
3732,3
3733,6
3734,4
3735,2
3736,2
3737,2
3738,4
3739,4
3740,6
3741,2
3742,2
3743,2
3744,3
3745,0
3746,6
3747,3
3748,0
3749,2
3750,4
3751,6
3752,2
3753,6
3754,4
3755,3
3756,0
3757,1
3758,1
3759,6
3760,6
3761,1
3762,3
3763,5
3764,6
3765,6
3766,3
3767,6
3768,6
3769,2
3770,2
3771,3
3772,4
3773,3
3774,4
3775,6
3776,6
3777,5
3778,5
3779,2
3780,2
3781,1
3782,6
3783,0
3784,3
3785,6
3786,3
3787,2
3788,3
3789,6
3790,0
3791,2
3792,6
3793,4
3794,2
3795,1
3796,4
3797,6
3798,1
3799,1
3800,2
3801,6
3802,6
3803,6
3804,4
3805,1
3806,2
3807,2
3808,6
3809,6
3810,3
3811,2
3812,3
3813,1
3814,3
3815,6
3816,2
3817,1
3818,5
3819,3
3820,4
3821,6
3822,4
3823,3
3824,6
3825,1
3826,6
3827,2
3828,3
3829,1
3830,6
3831,6
3832,2
3833,6
3834,5
3835,6
3836,0
3837,6
3838,6
3839,2
3840,1
3841,3
3842,6
3843,1
3844,1
3845,3
3846,6
3847,2
3848,6
3849,4
3850,6
3851,6
3852,6
3853,1
3854,4
3855,2
3856,6
3857,6
3858,6
3859,3
3860,6
3861,4
3862,5
3863,2
3864,6
3865,4
3866,1
3867,6
3868,4
3869,1
3870,6
3871,6
3872,4
3873,1
3874,0
3875,4
3876,6
3877,1
3878,5
3879,1
3880,6
3881,6
3882,6
3883,1
3884,3
3885,6
3886,4
3887,2
3888,3
3889,6
3890,1
3891,6
3892,6
3893,2
3894,6
3895,3
3896,1
3897,6
3898,3
3899,3
3900,6
3901,1
3902,3
3903,1
3904,5
3905,6
3906,3
3907,0
3908,6
3909,3
3910,1
3911,6
3912,6
3913,6
3914,4
3915,6
3916,5
3917,1
3918,3
3919,3
3920,2
3921,2
3922,6
3923,4
3924,3
3925,5
3926,1
3927,6
3928,4
3929,2
3930,6
3931,6
3932,4
3933,5
3934,1
3935,4
3936,6
3937,3
3938,6
3939,6
3940,0
3941,5
3942,6
3943,6
3944,2
3945,3
3946,1
3947,6
3948,6
3949,3
3950,3
3951,0
3952,6
3953,4
3954,4
3955,2
3956,6
3957,6
3958,3
3959,5
3960,2
3961,6
3962,3
3963,2
3964,4
3965,5
3966,4
3967,4
3968,3
3969,6
3970,4
3971,3
3972,2
3973,4
3974,4
3975,1
3976,6
3977,1
3978,1
3979,6
3980,6
3981,2
3982,0
3983,2
3984,1
3985,2
3986,4
3987,1
3988,4
3989,2
3990,0
3991,6
3992,2
3993,6
3994,2
3995,3
3996,6
3997,6
3998,5
3999,0
4000,1
4001,6
4002,1
4003,4
4004,1
4005,6
4006,6
4007,1
4008,4
4009,1
4010,1
4011,6
4012,6
4013,2
4014,2
4015,4
4016,4
4017,5
4018,4
4019,0
4020,6
4021,4
4022,1
4023,1
4024,5
4025,5
4026,0
4027,4
4028,4
4029,1
4030,2
4031,4
4032,6
4033,5
4034,6
4035,2
4036,4
4037,6
4038,3
4039,5
4040,6
4041,0
4042,0
4043,3
4044,1
4045,4
4046,3
4047,6
4048,6
4049,6
4050,4
4051,6
4052,3
4053,5
4054,1
4055,1
4056,3
4057,6
4058,1
4059,1
4060,4
4061,5
4062,3
4063,6
4064,6
4065,3
4066,6
4067,1
4068,0
4069,4
4070,2
4071,3
4072,0
4073,2
4074,2
4075,1
4076,5
4077,4
4078,4
4079,1
4080,2
4081,3
4082,2
4083,5
4084,3
4085,6
4086,5
4087,0
4088,6
4089,1
4090,2
4091,6
4092,3
4093,4
4094,6
4095,2
4096,1
4097,3
4098,1
4099,4
4100,4
4101,0
4102,4
4103,2
4104,1
4105,2
4106,6
4107,2
4108,1
4109,4
4110,6
4111,1
4112,5
4113,6
4114,2
4115,6
4116,2
4117,6
4118,2
4119,1
4120,4
4121,4
4122,2
4123,4
4124,3
4125,1
4126,4
4127,3
4128,6
4129,6
4130,4
4131,5
4132,6
4133,6
4134,6
4135,6
4136,2
4137,6
4138,2
4139,4
4140,3
4141,1
4142,1
4143,6
4144,6
4145,6
4146,3
4147,5
4148,6
4149,6
4150,2
4151,2
4152,1
4153,3
4154,4
4155,2
4156,5
4157,6
4158,4
4159,2
4160,0
4161,6
4162,5
4163,3
4164,4
4165,4
4166,0
4167,6
4168,4
4169,1
4170,5
4171,1
4172,0
4173,2
4174,2
4175,1
4176,5
4177,2
4178,1
4179,5
4180,6
4181,3
4182,3
4183,3
4184,5
4185,1
4186,6
4187,6
4188,0
4189,3
4190,4
4191,2
4192,6
4193,6
4194,5
4195,2
4196,2
4197,4
4198,3
4199,3
4200,2
4201,5
4202,3
4203,6
4204,6
4205,0
4206,1
4207,2
4208,3
4209,4
4210,2
4211,2
4212,1
4213,3
4214,3
4215,4
4216,1
4217,4
4218,4
4219,1
4220,6
4221,6
4222,1
4223,2
4224,3
4225,3
4226,2
4227,2
4228,4
4229,6
4230,0
4231,4
4232,1
4233,0
4234,5
4235,0
4236,6
4237,2
4238,4
4239,1
4240,0
4241,6
4242,6
4243,5
4244,4
4245,6
4246,1
4247,4
4248,2
4249,3
4250,0
4251,4
4252,6
4253,3
4254,6
4255,3
4256,6
4257,0
4258,4
4259,3
4260,4
4261,2
4262,1
4263,1
4264,0
4265,1
4266,4
4267,4
4268,6
4269,3
4270,6
4271,6
4272,3
4273,1
4274,6
4275,4
4276,1
4277,1
4278,1
4279,6
4280,2
4281,5
4282,6
4283,4
4284,4
4285,6
4286,2
4287,6
4288,6
4289,1
4290,3
4291,4
4292,6
4293,3
4294,5
4295,1
4296,2
4297,5
4298,3
4299,0
4300,2
4301,4
4302,0
4303,1
4304,3
4305,2
4306,0
4307,6
4308,4
4309,5
4310,6
4311,6
4312,6
4313,0
4314,4
4315,1
4316,1
4317,3
4318,1
4319,2
4320,6
4321,6
4322,0
4323,4
4324,3
4325,3
4326,6
4327,5
4328,3
4329,6
4330,3
4331,3
4332,4
4333,6
4334,4
4335,5
4336,0
4337,3
4338,1
4339,1
4340,2
4341,6
4342,4
4343,4
4344,1
4345,2
4346,0
4347,6
4348,3
4349,2
4350,6
4351,4
4352,1
4353,5
4354,0
4355,6
4356,4
4357,6
4358,3
4359,6
4360,3
4361,1
4362,1
4363,1
4364,0
4365,6
4366,6
4367,2
4368,1
4369,6
4370,4
4371,5
4372,3
4373,2
4374,6
4375,6
4376,6
4377,2
4378,2
4379,4
4380,6
4381,2
4382,6
4383,2
4384,1
4385,6
4386,3
4387,3
4388,3
4389,4
4390,2
4391,6
4392,3
4393,1
4394,1
4395,4
4396,6
4397,4
4398,0
4399,3
4400,6
4401,4
4402,3
4403,3
4404,1
4405,4
4406,3
4407,3
4408,6
4409,6
4410,6
4411,6
4412,6
4413,2
4414,1
4415,6
4416,6
4417,1
4418,6
4419,6
4420,3
4421,3
4422,1
4423,3
4424,2
4425,6
4426,1
4427,1
4428,1
4429,2
4430,3
4431,3
4432,4
4433,0
4434,6
4435,0
4436,3
4437,1
4438,1
4439,6
4440,5
4441,6
4442,2
4443,6
4444,4
4445,4
4446,6
4447,1
4448,6
4449,4
4450,1
4451,1
4452,3
4453,4
4454,4
4455,6
4456,6
4457,4
4458,5
4459,3
4460,6
4461,2
4462,3
4463,1
4464,6
4465,4
4466,2
4467,1
4468,3
4469,6
4470,4
4471,2
4472,2
4473,6
4474,1
4475,4
4476,3
4477,3
4478,1
4479,6
4480,3
4481,1
4482,1
4483,1
4484,2
4485,4
4486,6
4487,3
4488,5
4489,1
4490,6
4491,6
4492,2
4493,3
4494,1
4495,0
4496,3
4497,1
4498,2
4499,5
4500,4
4501,3
4502,6
4503,1
4504,3
4505,6
4506,0
4507,6
4508,3
4509,1
4510,6
4511,3
4512,6
4513,3
4514,1
4515,5
4516,1
4517,2
4518,6
4519,2
4520,4
4521,4
4522,1
4523,4
4524,1
4525,2
4526,6
4527,6
4528,3
4529,3
4530,6
4531,6
4532,6
4533,2
4534,4
4535,3
4536,6
4537,3
4538,5
4539,2
4540,3
4541,0
4542,3
4543,6
4544,6
4545,3
4546,3
4547,5
4548,4
4549,1
4550,6
4551,2
4552,1
4553,3
4554,3
4555,2
4556,1
4557,2
4558,3
4559,6
4560,3
4561,4
4562,2
4563,3
4564,3
4565,4
4566,6
4567,6
4568,6
4569,3
4570,1
4571,1
4572,6
4573,6
4574,2
4575,2
4576,1
4577,2
4578,6
4579,6
4580,4
4581,6
4582,4
4583,6
4584,5
4585,5
4586,6
4587,2
4588,0
4589,4
4590,4
4591,2
4592,3
4593,2
4594,3
4595,1
4596,5
4597,3
4598,6
4599,6
4600,0
4601,1
4602,6
4603,5
4604,6
4605,4
4606,4
4607,3
4608,3
4609,2
4610,0
4611,4
4612,1
4613,4
4614,6
4615,0
4616,2
4617,3
4618,1
4619,4
4620,4
4621,3
4622,5
4623,1
4624,0
4625,6
4626,1
4627,2
4628,2
4629,6
4630,5
4631,3
4632,1
4633,2
4634,3
4635,6
4636,6
4637,2
4638,6
4639,1
4640,5
4641,4
4642,3
4643,6
4644,6
4645,2
4646,4
4647,6
4648,6
4649,6
4650,5
4651,1
4652,1
4653,4
4654,3
4655,2
4656,4
4657,3
4658,1
4659,6
4660,4
4661,1
4662,4
4663,3
4664,3
4665,6
4666,6
4667,5
4668,6
4669,2
4670,6
4671,1
4672,6
4673,4
4674,6
4675,3
4676,0
4677,4
4678,2
4679,6
4680,2
4681,1
4682,3
4683,6
4684,6
4685,6
4686,6
4687,3
4688,4
4689,3
4690,6
4691,2
4692,6
4693,6
4694,6
4695,1
4696,2
4697,6
4698,0
4699,4
4700,3
4701,5
4702,6
4703,6
4704,6
4705,6
4706,0
4707,0
4708,6
4709,2
4710,4
4711,1
4712,0
4713,3
4714,6
4715,4
4716,6
4717,1
4718,1
4719,2
4720,2
4721,3
4722,3
4723,6
4724,2
4725,4
4726,2
4727,6
4728,4
4729,4
4730,1
4731,4
4732,2
4733,5
4734,1
4735,4
4736,4
4737,2
4738,6
4739,6
4740,6
4741,4
4742,2
4743,2
4744,6
4745,4
4746,0
4747,4
4748,3
4749,6
4750,1
4751,6
4752,6
4753,6
4754,6
4755,4
4756,6
4757,4
4758,4
4759,2
4760,2
4761,3
4762,4
4763,6
4764,4
4765,2
4766,5
4767,3
4768,2
4769,6
4770,4
4771,0
4772,6
4773,4
4774,6
4775,1
4776,4
4777,6
4778,1
4779,2
4780,6
4781,6
4782,4
4783,6
4784,2
4785,2
4786,4
4787,3
4788,1
4789,0
4790,1
4791,3
4792,4
4793,2
4794,0
4795,6
4796,0
4797,6
4798,4
4799,0
4800,1
4801,2
4802,6
4803,1
4804,1
4805,3
4806,4
4807,3
4808,6
4809,6
4810,4
4811,3
4812,2
4813,2
4814,6
4815,6
4816,2
4817,1
4818,1
4819,4
4820,6
4821,2
4822,6
4823,3
4824,6
4825,3
4826,6
4827,4
4828,4
4829,6
4830,3
4831,2
4832,4
4833,1
4834,3
4835,1
4836,5
4837,2
4838,2
4839,6
4840,5
4841,1
4842,4
4843,2
4844,6
4845,2
4846,6
4847,2
4848,6
4849,4
4850,2
4851,5
4852,6
4853,6
4854,4
4855,1
4856,4
4857,3
4858,4
4859,3
4860,1
4861,2
4862,1
4863,6
4864,3
4865,4
4866,1
4867,5
4868,4
4869,6
4870,4
4871,1
4872,2
4873,6
4874,1
4875,4
4876,3
4877,3
4878,3
4879,4
4880,6
4881,4
4882,6
4883,4
4884,6
4885,5
4886,1
4887,6
4888,1
4889,1
4890,2
4891,2
4892,3
4893,6
4894,0
4895,3
4896,6
4897,0
4898,2
4899,2
4900,4
4901,6
4902,3
4903,1
4904,6
4905,3
4906,4
4907,1
4908,2
4909,2
4910,1
4911,4
4912,6
4913,1
4914,6
4915,4
4916,1
4917,0
4918,6
4919,3
4920,5
4921,0
4922,1
4923,2
4924,1
4925,2
4926,6
4927,6
4928,6
4929,6
4930,6
4931,2
4932,6
4933,2
4934,6
4935,0
4936,1
4937,3
4938,2
4939,6
4940,4
4941,1
4942,3
4943,0
4944,6
4945,1
4946,3
4947,2
4948,0
4949,4
4950,3
4951,6
4952,6
4953,2
4954,6
4955,1
4956,1
4957,2
4958,6
4959,5
4960,1
4961,2
4962,6
4963,3
4964,3
4965,4
4966,5
4967,1
4968,6
4969,6
4970,6
4971,3
4972,4
4973,2
4974,1
4975,6
4976,2
4977,1
4978,6
4979,3
4980,5
4981,6
4982,1
4983,2
4984,6
4985,1
4986,1
4987,4
4988,3
4989,0
4990,6
4991,0
4992,5
4993,6
4994,3
4995,0
4996,6
4997,2
4998,3
4999,6
5000,3
5001,2
5002,4
5003,2
5004,6
5005,3
5006,1
5007,6
5008,5
5009,6
5010,6
5011,4
5012,5
5013,3
5014,6
5015,4
5016,5
5017,6
5018,2
5019,0
5020,5
5021,3
5022,1
5023,5
5024,4
5025,4
5026,1
5027,3
5028,2
5029,6
5030,3
5031,6
5032,6
5033,0
5034,2
5035,5
5036,2
5037,4
5038,4
5039,6
5040,4
5041,2
5042,5
5043,0
5044,0
5045,3
5046,0
5047,6
5048,4
5049,6
5050,6
5051,5
5052,1
5053,6
5054,6
5055,6
5056,2
5057,2
5058,1
5059,2
5060,2
5061,6
5062,6
5063,4
5064,0
5065,5
5066,2
5067,3
5068,3
5069,6
5070,1
5071,6
5072,6
5073,2
5074,6
5075,2
5076,4
5077,4
5078,4
5079,2
5080,3
5081,6
5082,1
5083,1
5084,4
5085,0
5086,6
5087,5
5088,2
5089,6
5090,3
5091,3
5092,3
5093,3
5094,5
5095,4
5096,3
5097,0
5098,6
5099,4
5100,3
5101,4
5102,4
5103,6
5104,6
5105,2
5106,1
5107,6
5108,2
5109,3
5110,3
5111,2
5112,4
5113,2
5114,5
5115,4
5116,4
5117,2
5118,4
5119,4
5120,4
5121,6
5122,6
5123,6
5124,6
5125,2
5126,6
5127,3
5128,0
5129,2
5130,1
5131,0
5132,1
5133,4
5134,2
5135,1
5136,3
5137,6
5138,1
5139,1
5140,1
5141,1
5142,6
5143,1
5144,4
5145,3
5146,3
5147,4
5148,6
5149,5
5150,3
5151,2
5152,1
5153,1
5154,6
5155,3
5156,2
5157,5
5158,6
5159,1
5160,2
5161,1
5162,2
5163,3
5164,6
5165,1
5166,2
5167,5
5168,6
5169,4
5170,3
5171,0
5172,2
5173,2
5174,1
5175,1
5176,1
5177,6
5178,3
5179,6
5180,6
5181,2
5182,2
5183,6
5184,1
5185,1
5186,2
5187,0
5188,3
5189,6
5190,0
5191,4
5192,3
5193,2
5194,6
5195,2
5196,4
5197,2
5198,4
5199,6
5200,4
5201,0
5202,3
5203,6
5204,6
5205,2
5206,1
5207,3
5208,6
5209,1
5210,4
5211,5
5212,6
5213,1
5214,6
5215,6
5216,1
5217,6
5218,2
5219,3
5220,3
5221,6
5222,1
5223,3
5224,2
5225,3
5226,1
5227,6
5228,2
5229,3
5230,6
5231,2
5232,6
5233,1
5234,6
5235,2
5236,3
5237,3
5238,4
5239,1
5240,6
5241,6
5242,4
5243,4
5244,2
5245,3
5246,4
5247,6
5248,3
5249,3
5250,5
5251,2
5252,2
5253,4
5254,6
5255,6
5256,6
5257,6
5258,6
5259,4
5260,4
5261,4
5262,2
5263,4
5264,2
5265,1
5266,0
5267,6
5268,6
5269,6
5270,6
5271,6
5272,2
5273,2
5274,2
5275,6
5276,6
5277,5
5278,4
5279,5
5280,1
5281,3
5282,1
5283,2
5284,5
5285,4
5286,3
5287,5
5288,4
5289,6
5290,3
5291,6
5292,6
5293,4
5294,6
5295,1
5296,5
5297,2
5298,6
5299,6
5300,3
5301,3
5302,5
5303,2
5304,2
5305,6
5306,6
5307,1
5308,6
5309,6
5310,6
5311,2
5312,0
5313,4
5314,4
5315,3
5316,1
5317,1
5318,6
5319,2
5320,3
5321,3
5322,3
5323,2
5324,3
5325,0
5326,6
5327,2
5328,1
5329,6
5330,6
5331,3
5332,4
5333,6
5334,3
5335,4
5336,0
5337,3
5338,3
5339,6
5340,6
5341,3
5342,5
5343,3
5344,6
5345,1
5346,6
5347,1
5348,6
5349,3
5350,0
5351,2
5352,6
5353,4
5354,6
5355,1
5356,3
5357,1
5358,4
5359,4
5360,1
5361,6
5362,0
5363,6
5364,6
5365,5
5366,4
5367,5
5368,1
5369,6
5370,2
5371,5
5372,6
5373,6
5374,1
5375,6
5376,4
5377,5
5378,0
5379,3
5380,2
5381,5
5382,0
5383,0
5384,1
5385,6
5386,2
5387,6
5388,1
5389,2
5390,2
5391,6
5392,5
5393,3
5394,1
5395,2
5396,2
5397,4
5398,6
5399,1
5400,6
5401,6
5402,3
5403,3
5404,2
5405,3
5406,2
5407,6
5408,1
5409,2
5410,5
5411,5
5412,2
5413,3
5414,6
5415,6
5416,0
5417,3
5418,3
5419,6
5420,3
5421,6
5422,2
5423,4
5424,6
5425,4
5426,2
5427,1
5428,6
5429,6
5430,6
5431,6
5432,6
5433,4
5434,3
5435,3
5436,4
5437,3
5438,6
5439,3
5440,3
5441,6
5442,4
5443,1
5444,5
5445,1
5446,4
5447,3
5448,4
5449,2
5450,6
5451,0
5452,2
5453,3
5454,2
5455,1
5456,6
5457,6
5458,4
5459,3
5460,1
5461,1
5462,4
5463,0
5464,2
5465,6
5466,2
5467,6
5468,4
5469,6
5470,4
5471,2
5472,3
5473,5
5474,6
5475,2
5476,2
5477,6
5478,6
5479,3
5480,6
5481,2
5482,5
5483,6
5484,0
5485,2
5486,1
5487,4
5488,2
5489,1
5490,1
5491,3
5492,2
5493,4
5494,3
5495,6
5496,3
5497,6
5498,4
5499,0
5500,6
5501,1
5502,3
5503,0
5504,1
5505,2
5506,1
5507,6
5508,6
5509,2
5510,3
5511,6
5512,6
5513,4
5514,0
5515,4
5516,4
5517,4
5518,0
5519,2
5520,1
5521,2
5522,3
5523,2
5524,2
5525,0
5526,4
5527,4
5528,4
5529,6
5530,6
5531,2
5532,3
5533,3
5534,5
5535,2
5536,1
5537,6
5538,2
5539,6
5540,3
5541,2
5542,6
5543,2
5544,6
5545,6
5546,6
5547,4
5548,6
5549,6
5550,3
5551,5
5552,3
5553,4
5554,4
5555,1
5556,5
5557,4
5558,1
5559,6
5560,5
5561,4
5562,4
5563,2
5564,6
5565,5
5566,1
5567,6
5568,6
5569,3
5570,3
5571,1
5572,6
5573,2
5574,2
5575,4
5576,6
5577,3
5578,6
5579,1
5580,6
5581,3
5582,6
5583,4
5584,2
5585,4
5586,1
5587,2
5588,6
5589,0
5590,2
5591,2
5592,0
5593,3
5594,1
5595,2
5596,5
5597,4
5598,2
5599,3
5600,6
5601,6
5602,6
5603,6
5604,3
5605,3
5606,1
5607,6
5608,3
5609,4
5610,2
5611,4
5612,2
5613,0
5614,5
5615,1
5616,5
5617,6
5618,6
5619,5
5620,4
5621,4
5622,6
5623,1
5624,3
5625,1
5626,6
5627,1
5628,5
5629,2
5630,6
5631,0
5632,0
5633,1
5634,6
5635,3
5636,0
5637,4
5638,6
5639,1
5640,5
5641,3
5642,0
5643,1
5644,3
5645,0
5646,6
5647,6
5648,1
5649,3
5650,3
5651,4
5652,2
5653,6
5654,4
5655,6
5656,1
5657,6
5658,2
5659,1
5660,2
5661,3
5662,6
5663,3
5664,3
5665,3
5666,1
5667,2
5668,6
5669,6
5670,0
5671,2
5672,3
5673,1
5674,0
5675,4
5676,3
5677,6
5678,6
5679,3
5680,4
5681,6
5682,6
5683,4
5684,6
5685,4
5686,1
5687,1
5688,6
5689,1
5690,4
5691,2
5692,6
5693,1
5694,6
5695,2
5696,4
5697,3
5698,6
5699,6
5700,1
5701,1
5702,6
5703,1
5704,2
5705,2
5706,1
5707,4
5708,2
5709,3
5710,6
5711,1
5712,6
5713,3
5714,1
5715,6
5716,4
5717,2
5718,4
5719,3
5720,4
5721,6
5722,4
5723,4
5724,0
5725,6
5726,1
5727,6
5728,3
5729,2
5730,6
5731,4
5732,6
5733,2
5734,4
5735,6
5736,4
5737,4
5738,6
5739,3
5740,3
5741,4
5742,6
5743,0
5744,6
5745,6
5746,4
5747,4
5748,1
5749,3
5750,4
5751,4
5752,6
5753,4
5754,2
5755,1
5756,6
5757,2
5758,1
5759,6
5760,6
5761,4
5762,3
5763,6
5764,6
5765,6
5766,2
5767,1
5768,2
5769,6
5770,2
5771,6
5772,2
5773,4
5774,4
5775,2
5776,4
5777,5
5778,6
5779,6
5780,5
5781,4
5782,3
5783,4
5784,1
5785,1
5786,6
5787,6
5788,4
5789,6
5790,2
5791,5
5792,6
5793,3
5794,2
5795,4
5796,0
5797,6
