id,label
2999,0
3000,1
3001,3
3002,4
3003,2
3004,3
3005,3
3006,3
3007,1
3008,2
3009,3
3010,6
3011,6
3012,1
3013,3
3014,6
3015,5
3016,3
3017,1
3018,3
3019,2
3020,6
3021,1
3022,3
3023,1
3024,1
3025,2
3026,1
3027,2
3028,3
3029,1
3030,3
3031,2
3032,3
3033,3
3034,1
3035,1
3036,2
3037,1
3038,1
3039,1
3040,5
3041,3
3042,1
3043,3
3044,3
3045,1
3046,6
3047,3
3048,1
3049,1
3050,0
3051,3
3052,5
3053,1
3054,3
3055,3
3056,6
3057,2
3058,6
3059,2
3060,0
3061,6
3062,6
3063,6
3064,6
3065,1
3066,3
3067,2
3068,3
3069,3
3070,3
3071,2
3072,3
3073,1
3074,6
3075,1
3076,2
3077,3
3078,1
3079,6
3080,3
3081,5
3082,6
3083,6
3084,2
3085,3
3086,3
3087,3
3088,3
3089,2
3090,1
3091,1
3092,1
3093,6
3094,3
3095,3
3096,2
3097,3
3098,3
3099,3
3100,1
3101,6
3102,2
3103,3
3104,1
3105,1
3106,6
3107,3
3108,1
3109,6
3110,3
3111,3
3112,1
3113,6
3114,3
3115,1
3116,3
3117,3
3118,1
3119,3
3120,1
3121,3
3122,3
3123,1
3124,6
3125,3
3126,3
3127,3
3128,1
3129,3
3130,6
3131,6
3132,1
3133,3
3134,2
3135,3
3136,3
3137,0
3138,5
3139,1
3140,2
3141,3
3142,1
3143,6
3144,2
3145,1
3146,3
3147,6
3148,3
3149,2
3150,2
3151,2
3152,2
3153,1
3154,3
3155,6
3156,3
3157,5
3158,2
3159,3
3160,2
3161,1
3162,3
3163,3
3164,6
3165,6
3166,6
3167,1
3168,1
3169,3
3170,1
3171,6
3172,1
3173,2
3174,3
3175,3
3176,6
3177,3
3178,3
3179,3
3180,3
3181,5
3182,3
3183,3
3184,4
3185,3
3186,0
3187,3
3188,1
3189,3
3190,3
3191,2
3192,3
3193,1
3194,1
3195,3
3196,1
3197,1
3198,2
3199,3
3200,2
3201,2
3202,2
3203,6
3204,3
3205,3
3206,1
3207,0
3208,3
3209,3
3210,6
3211,5
3212,2
3213,1
3214,1
3215,1
3216,3
3217,3
3218,2
3219,6
3220,1
3221,3
3222,1
3223,5
3224,6
3225,2
3226,3
3227,3
3228,2
3229,1
3230,1
3231,2
3232,6
3233,3
3234,6
3235,3
3236,6
3237,3
3238,1
3239,1
3240,2
3241,2
3242,6
3243,3
3244,2
3245,1
3246,3
3247,6
3248,1
3249,1
3250,1
3251,3
3252,1
3253,3
3254,6
3255,6
3256,1
3257,3
3258,2
3259,6
3260,5
3261,3
3262,6
3263,1
3264,3
3265,6
3266,3
3267,2
3268,1
3269,2
3270,1
3271,2
3272,3
3273,1
3274,1
3275,1
3276,6
3277,1
3278,1
3279,3
3280,6
3281,1
3282,1
3283,3
3284,6
3285,6
3286,3
3287,3
3288,3
3289,3
3290,3
3291,1
3292,3
3293,3
3294,6
3295,0
3296,6
3297,3
3298,3
3299,1
3300,2
3301,3
3302,3
3303,6
3304,2
3305,3
3306,6
3307,2
3308,1
3309,6
3310,3
3311,3
3312,1
3313,2
3314,1
3315,1
3316,1
3317,6
3318,1
3319,1
3320,6
3321,2
3322,1
3323,3
3324,3
3325,1
3326,3
3327,2
3328,3
3329,3
3330,3
3331,1
3332,1
3333,6
3334,6
3335,1
3336,2
3337,3
3338,1
3339,3
3340,6
3341,2
3342,3
3343,1
3344,4
3345,6
3346,1
3347,2
3348,0
3349,3
3350,3
3351,1
3352,1
3353,6
3354,3
3355,3
3356,6
3357,2
3358,3
3359,2
3360,3
3361,3
3362,1
3363,3
3364,1
3365,1
3366,3
3367,3
3368,3
3369,2
3370,3
3371,1
3372,3
3373,1
3374,3
3375,2
3376,2
3377,1
3378,3
3379,4
3380,6
3381,1
3382,2
3383,3
3384,1
3385,3
3386,6
3387,1
3388,1
3389,6
3390,3
3391,3
3392,3
3393,2
3394,3
3395,3
3396,3
3397,5
3398,6
3399,2
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,6
3407,1
3408,4
3409,1
3410,3
3411,2
3412,1
3413,3
3414,3
3415,2
3416,2
3417,3
3418,1
3419,1
3420,6
3421,1
3422,3
3423,3
3424,3
3425,6
3426,1
3427,6
3428,0
3429,3
3430,6
3431,3
3432,6
3433,3
3434,3
3435,1
3436,1
3437,1
3438,1
3439,3
3440,6
3441,3
3442,6
3443,5
3444,6
3445,6
3446,3
3447,1
3448,2
3449,2
3450,1
3451,1
3452,4
3453,6
3454,2
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,1
3462,2
3463,1
3464,3
3465,2
3466,3
3467,3
3468,6
3469,3
3470,3
3471,1
3472,3
3473,3
3474,6
3475,1
3476,1
3477,1
3478,3
3479,1
3480,1
3481,6
3482,6
3483,3
3484,1
3485,3
3486,6
3487,1
3488,3
3489,1
3490,6
3491,6
3492,6
3493,6
3494,2
3495,2
3496,1
3497,1
3498,2
3499,1
3500,2
3501,6
3502,1
3503,4
3504,1
3505,3
3506,1
3507,3
3508,3
3509,3
3510,3
3511,6
3512,0
3513,2
3514,3
3515,1
3516,6
3517,3
3518,1
3519,1
3520,1
3521,2
3522,5
3523,5
3524,2
3525,1
3526,3
3527,1
3528,3
3529,1
3530,2
3531,2
3532,1
3533,1
3534,1
3535,6
3536,2
3537,3
3538,1
3539,1
3540,1
3541,3
3542,3
3543,3
3544,1
3545,1
3546,1
3547,3
3548,1
3549,1
3550,3
3551,3
3552,6
3553,6
3554,2
3555,3
3556,1
3557,3
3558,6
3559,3
3560,1
3561,2
3562,1
3563,1
3564,2
3565,3
3566,2
3567,3
3568,1
3569,1
3570,0
3571,5
3572,2
3573,3
3574,1
3575,5
3576,3
3577,5
3578,3
3579,3
3580,3
3581,1
3582,2
3583,3
3584,1
3585,5
3586,6
3587,2
3588,2
3589,1
3590,6
3591,0
3592,3
3593,2
3594,3
3595,3
3596,6
3597,6
3598,3
3599,3
3600,6
3601,6
3602,2
3603,6
3604,1
3605,3
3606,2
3607,4
3608,1
3609,3
3610,0
3611,6
3612,1
3613,3
3614,1
3615,1
3616,6
3617,1
3618,2
3619,1
3620,5
3621,2
3622,2
3623,2
3624,3
3625,1
3626,1
3627,6
3628,6
3629,1
3630,3
3631,1
3632,1
3633,6
3634,3
3635,2
3636,1
3637,5
3638,1
3639,6
3640,3
3641,1
3642,2
3643,6
3644,2
3645,1
3646,3
3647,3
3648,2
3649,2
3650,1
3651,6
3652,1
3653,1
3654,1
3655,0
3656,1
3657,1
3658,6
3659,1
3660,0
3661,2
3662,3
3663,6
3664,2
3665,2
3666,3
3667,1
3668,3
3669,3
3670,5
3671,1
3672,6
3673,5
3674,1
3675,3
3676,6
3677,2
3678,3
3679,6
3680,6
3681,1
3682,5
3683,6
3684,4
3685,3
3686,1
3687,2
3688,3
3689,0
3690,1
3691,3
3692,1
3693,3
3694,6
3695,1
3696,6
3697,2
3698,6
3699,1
3700,3
3701,3
3702,2
3703,1
3704,1
3705,3
3706,1
3707,2
3708,1
3709,3
3710,6
3711,1
3712,1
3713,1
3714,6
3715,3
3716,3
3717,1
3718,2
3719,1
3720,3
3721,6
3722,3
3723,2
3724,3
3725,3
3726,3
3727,1
3728,2
3729,3
3730,1
3731,3
3732,6
3733,3
3734,1
3735,2
3736,2
3737,2
3738,1
3739,1
3740,3
3741,2
3742,3
3743,2
3744,4
3745,3
3746,3
3747,6
3748,3
3749,2
3750,1
3751,3
3752,2
3753,3
3754,1
3755,6
3756,3
3757,1
3758,1
3759,3
3760,3
3761,1
3762,6
3763,1
3764,3
3765,3
3766,6
3767,3
3768,3
3769,2
3770,2
3771,6
3772,1
3773,6
3774,1
3775,3
3776,3
3777,4
3778,5
3779,2
3780,2
3781,1
3782,3
3783,3
3784,6
3785,3
3786,6
3787,2
3788,6
3789,3
3790,0
3791,2
3792,3
3793,1
3794,2
3795,1
3796,1
3797,3
3798,1
3799,1
3800,2
3801,3
3802,3
3803,3
3804,1
3805,1
3806,2
3807,2
3808,3
3809,3
3810,6
3811,2
3812,6
3813,1
3814,6
3815,3
3816,2
3817,1
3818,5
3819,6
3820,1
3821,3
3822,1
3823,6
3824,3
3825,1
3826,3
3827,2
3828,6
3829,1
3830,3
3831,3
3832,2
3833,3
3834,1
3835,3
3836,0
3837,3
3838,3
3839,2
3840,1
3841,6
3842,3
3843,1
3844,1
3845,6
3846,3
3847,2
3848,3
3849,1
3850,3
3851,3
3852,3
3853,1
3854,1
3855,2
3856,3
3857,3
3858,3
3859,6
3860,3
3861,1
3862,3
3863,2
3864,3
3865,1
3866,1
3867,3
3868,1
3869,1
3870,3
3871,3
3872,1
3873,1
3874,0
3875,1
3876,3
3877,1
3878,4
3879,1
3880,3
3881,3
3882,3
3883,1
3884,6
3885,3
3886,1
3887,2
3888,6
3889,3
3890,1
3891,3
3892,3
3893,2
3894,3
3895,6
3896,1
3897,3
3898,6
3899,6
3900,3
3901,1
3902,6
3903,1
3904,6
3905,3
3906,6
3907,2
3908,3
3909,6
3910,1
3911,3
3912,3
3913,3
3914,1
3915,3
3916,5
3917,1
3918,6
3919,6
3920,2
3921,2
3922,3
3923,1
3924,6
3925,4
3926,1
3927,3
3928,1
3929,2
3930,3
3931,3
3932,1
3933,5
3934,1
3935,1
3936,3
3937,6
3938,3
3939,3
3940,0
3941,6
3942,3
3943,3
3944,2
3945,6
3946,1
3947,3
3948,3
3949,6
3950,6
3951,2
3952,3
3953,1
3954,1
3955,2
3956,3
3957,3
3958,6
3959,1
3960,2
3961,3
3962,6
3963,2
3964,1
3965,4
3966,1
3967,1
3968,6
3969,3
3970,1
3971,1
3972,2
3973,1
3974,1
3975,1
3976,3
3977,1
3978,1
3979,3
3980,3
3981,2
3982,2
3983,2
3984,1
3985,2
3986,3
3987,1
3988,1
3989,2
3990,2
3991,3
3992,2
3993,3
3994,2
3995,6
3996,3
3997,3
3998,1
3999,3
4000,1
4001,3
4002,1
4003,1
4004,1
4005,3
4006,3
4007,1
4008,1
4009,1
4010,1
4011,3
4012,3
4013,2
4014,2
4015,1
4016,1
4017,6
4018,1
4019,2
4020,3
4021,3
4022,1
4023,1
4024,6
4025,6
4026,3
4027,1
4028,1
4029,1
4030,2
4031,1
4032,3
4033,6
4034,3
4035,3
4036,1
4037,3
4038,6
4039,6
4040,3
4041,3
4042,3
4043,6
4044,1
4045,1
4046,6
4047,3
4048,3
4049,3
4050,1
4051,3
4052,6
4053,4
4054,1
4055,1
4056,6
4057,3
4058,1
4059,1
4060,3
4061,6
4062,6
4063,3
4064,3
4065,6
4066,3
4067,1
4068,3
4069,3
4070,2
4071,6
4072,3
4073,2
4074,2
4075,1
4076,5
4077,3
4078,1
4079,5
4080,3
4081,6
4082,2
4083,1
4084,6
4085,3
4086,4
4087,0
4088,3
4089,1
4090,3
4091,3
4092,6
4093,1
4094,3
4095,2
4096,1
4097,4
4098,1
4099,1
4100,1
4101,0
4102,1
4103,2
4104,1
4105,2
4106,3
4107,2
4108,1
4109,1
4110,3
4111,1
4112,5
4113,3
4114,2
4115,3
4116,2
4117,3
4118,2
4119,1
4120,1
4121,1
4122,2
4123,1
4124,6
4125,5
4126,1
4127,6
4128,3
4129,3
4130,1
4131,6
4132,3
4133,3
4134,3
4135,3
4136,2
4137,3
4138,2
4139,1
4140,6
4141,1
4142,1
4143,3
4144,3
4145,3
4146,6
4147,5
4148,3
4149,3
4150,2
4151,2
4152,1
4153,6
4154,1
4155,2
4156,4
4157,3
4158,1
4159,3
4160,0
4161,3
4162,1
4163,6
4164,1
4165,1
4166,2
4167,3
4168,1
4169,1
4170,1
4171,1
4172,2
4173,2
4174,2
4175,1
4176,6
4177,2
4178,1
4179,5
4180,3
4181,6
4182,6
4183,6
4184,3
4185,1
4186,3
4187,3
4188,0
4189,6
4190,1
4191,2
4192,3
4193,3
4194,6
4195,3
4196,2
4197,3
4198,6
4199,6
4200,2
4201,5
4202,6
4203,3
4204,3
4205,3
4206,1
4207,2
4208,6
4209,1
4210,2
4211,2
4212,1
4213,6
4214,6
4215,1
4216,1
4217,1
4218,1
4219,1
4220,3
4221,3
4222,1
4223,2
4224,6
4225,6
4226,2
4227,2
4228,1
4229,3
4230,3
4231,1
4232,1
4233,2
4234,5
4235,0
4236,3
4237,2
4238,1
4239,1
4240,0
4241,3
4242,3
4243,1
4244,1
4245,3
4246,1
4247,1
4248,2
4249,6
4250,3
4251,3
4252,3
4253,4
4254,3
4255,4
4256,3
4257,2
4258,1
4259,6
4260,1
4261,2
4262,1
4263,1
4264,0
4265,1
4266,1
4267,1
4268,3
4269,6
4270,3
4271,3
4272,6
4273,1
4274,3
4275,1
4276,1
4277,1
4278,1
4279,3
4280,2
4281,4
4282,3
4283,1
4284,1
4285,3
4286,2
4287,3
4288,3
4289,1
4290,6
4291,1
4292,3
4293,1
4294,4
4295,1
4296,2
4297,4
4298,6
4299,3
4300,2
4301,1
4302,0
4303,1
4304,6
4305,2
4306,3
4307,3
4308,1
4309,5
4310,3
4311,3
4312,3
4313,3
4314,1
4315,1
4316,1
4317,6
4318,1
4319,2
4320,3
4321,3
4322,3
4323,1
4324,6
4325,4
4326,3
4327,1
4328,4
4329,3
4330,6
4331,6
4332,1
4333,3
4334,1
4335,5
4336,3
4337,6
4338,1
4339,1
4340,2
4341,3
4342,1
4343,1
4344,1
4345,2
4346,2
4347,3
4348,6
4349,2
4350,3
4351,1
4352,1
4353,6
4354,3
4355,3
4356,1
4357,3
4358,6
4359,3
4360,6
4361,1
4362,1
4363,1
4364,2
4365,3
4366,3
4367,2
4368,1
4369,3
4370,1
4371,4
4372,1
4373,2
4374,3
4375,3
4376,3
4377,2
4378,2
4379,1
4380,3
4381,2
4382,3
4383,2
4384,1
4385,3
4386,6
4387,6
4388,6
4389,1
4390,2
4391,3
4392,6
4393,1
4394,1
4395,1
4396,3
4397,1
4398,2
4399,6
4400,3
4401,1
4402,6
4403,6
4404,1
4405,1
4406,6
4407,1
4408,3
4409,3
4410,3
4411,3
4412,3
4413,2
4414,1
4415,3
4416,3
4417,1
4418,3
4419,3
4420,6
4421,6
4422,1
4423,1
4424,3
4425,3
4426,1
4427,1
4428,1
4429,2
4430,6
4431,6
4432,1
4433,3
4434,3
4435,0
4436,6
4437,1
4438,1
4439,3
4440,5
4441,3
4442,2
4443,3
4444,1
4445,1
4446,3
4447,1
4448,3
4449,1
4450,1
4451,1
4452,6
4453,1
4454,1
4455,3
4456,3
4457,3
4458,5
4459,6
4460,3
4461,2
4462,6
4463,1
4464,3
4465,1
4466,2
4467,1
4468,6
4469,3
4470,1
4471,2
4472,2
4473,3
4474,1
4475,1
4476,6
4477,6
4478,1
4479,3
4480,6
4481,1
4482,1
4483,1
4484,2
4485,1
4486,3
4487,6
4488,6
4489,1
4490,3
4491,3
4492,2
4493,6
4494,1
4495,3
4496,6
4497,1
4498,2
4499,4
4500,1
4501,6
4502,3
4503,1
4504,6
4505,3
4506,0
4507,3
4508,6
4509,1
4510,3
4511,6
4512,3
4513,6
4514,1
4515,5
4516,1
4517,2
4518,3
4519,2
4520,1
4521,1
4522,1
4523,1
4524,1
4525,2
4526,3
4527,3
4528,6
4529,6
4530,3
4531,3
4532,3
4533,2
4534,1
4535,6
4536,3
4537,6
4538,5
4539,2
4540,6
4541,2
4542,6
4543,3
4544,3
4545,6
4546,4
4547,4
4548,1
4549,1
4550,3
4551,2
4552,1
4553,6
4554,6
4555,2
4556,1
4557,2
4558,6
4559,3
4560,6
4561,1
4562,2
4563,6
4564,6
4565,1
4566,3
4567,3
4568,3
4569,6
4570,1
4571,1
4572,3
4573,3
4574,2
4575,2
4576,1
4577,2
4578,3
4579,3
4580,1
4581,3
4582,1
4583,3
4584,1
4585,5
4586,3
4587,2
4588,2
4589,1
4590,1
4591,2
4592,6
4593,3
4594,6
4595,1
4596,1
4597,6
4598,3
4599,3
4600,2
4601,1
4602,3
4603,1
4604,3
4605,1
4606,1
4607,6
4608,1
4609,2
4610,3
4611,1
4612,1
4613,3
4614,3
4615,0
4616,2
4617,6
4618,1
4619,1
4620,1
4621,6
4622,4
4623,1
4624,3
4625,3
4626,1
4627,2
4628,2
4629,3
4630,1
4631,6
4632,1
4633,2
4634,6
4635,3
4636,3
4637,2
4638,3
4639,1
4640,6
4641,1
4642,6
4643,3
4644,3
4645,2
4646,1
4647,3
4648,3
4649,3
4650,5
4651,1
4652,1
4653,1
4654,1
4655,2
4656,1
4657,6
4658,1
4659,3
4660,1
4661,1
4662,1
4663,6
4664,6
4665,3
4666,3
4667,1
4668,3
4669,2
4670,3
4671,1
4672,3
4673,1
4674,3
4675,6
4676,2
4677,1
4678,2
4679,3
4680,2
4681,1
4682,6
4683,3
4684,3
4685,3
4686,3
4687,6
4688,1
4689,6
4690,3
4691,2
4692,3
4693,3
4694,3
4695,1
4696,3
4697,3
4698,3
4699,1
4700,6
4701,6
4702,3
4703,3
4704,3
4705,3
4706,3
4707,2
4708,3
4709,2
4710,1
4711,1
4712,0
4713,6
4714,3
4715,1
4716,3
4717,1
4718,1
4719,2
4720,2
4721,6
4722,6
4723,3
4724,2
4725,1
4726,2
4727,3
4728,1
4729,1
4730,1
4731,1
4732,2
4733,1
4734,1
4735,1
4736,1
4737,2
4738,3
4739,3
4740,3
4741,1
4742,2
4743,2
4744,3
4745,1
4746,0
4747,1
4748,6
4749,3
4750,1
4751,3
4752,3
4753,3
4754,3
4755,1
4756,3
4757,1
4758,1
4759,2
4760,2
4761,6
4762,1
4763,3
4764,1
4765,2
4766,5
4767,6
4768,2
4769,3
4770,1
4771,2
4772,3
4773,1
4774,3
4775,1
4776,1
4777,3
4778,1
4779,2
4780,3
4781,3
4782,1
4783,3
4784,2
4785,2
4786,1
4787,6
4788,1
4789,2
4790,1
4791,6
4792,1
4793,3
4794,3
4795,3
4796,2
4797,3
4798,1
4799,3
4800,1
4801,2
4802,3
4803,1
4804,1
4805,6
4806,1
4807,6
4808,3
4809,3
4810,3
4811,6
4812,2
4813,2
4814,3
4815,3
4816,2
4817,1
4818,1
4819,1
4820,3
4821,2
4822,3
4823,6
4824,3
4825,6
4826,3
4827,1
4828,1
4829,3
4830,6
4831,2
4832,1
4833,1
4834,6
4835,1
4836,5
4837,2
4838,3
4839,3
4840,6
4841,1
4842,1
4843,2
4844,3
4845,2
4846,3
4847,2
4848,3
4849,1
4850,2
4851,5
4852,3
4853,3
4854,1
4855,1
4856,1
4857,6
4858,1
4859,6
4860,1
4861,2
4862,1
4863,3
4864,6
4865,1
4866,1
4867,1
4868,1
4869,3
4870,1
4871,1
4872,2
4873,3
4874,1
4875,1
4876,6
4877,6
4878,6
4879,1
4880,3
4881,1
4882,3
4883,1
4884,3
4885,6
4886,1
4887,3
4888,1
4889,1
4890,2
4891,2
4892,6
4893,3
4894,0
4895,6
4896,3
4897,0
4898,2
4899,2
4900,1
4901,3
4902,6
4903,1
4904,3
4905,6
4906,1
4907,1
4908,2
4909,2
4910,1
4911,1
4912,3
4913,1
4914,3
4915,1
4916,5
4917,3
4918,3
4919,6
4920,1
4921,3
4922,1
4923,2
4924,1
4925,2
4926,3
4927,3
4928,3
4929,3
4930,3
4931,2
4932,3
4933,2
4934,3
4935,0
4936,1
4937,6
4938,2
4939,3
4940,1
4941,1
4942,6
4943,3
4944,3
4945,1
4946,6
4947,2
4948,0
4949,1
4950,6
4951,3
4952,3
4953,2
4954,3
4955,1
4956,1
4957,2
4958,3
4959,6
4960,1
4961,2
4962,3
4963,6
4964,6
4965,3
4966,5
4967,1
4968,3
4969,3
4970,3
4971,6
4972,3
4973,2
4974,1
4975,3
4976,2
4977,1
4978,3
4979,6
4980,5
4981,3
4982,1
4983,2
4984,3
4985,1
4986,1
4987,1
4988,6
4989,0
4990,3
4991,0
4992,5
4993,3
4994,6
4995,0
4996,3
4997,2
4998,6
4999,3
5000,6
5001,2
5002,1
5003,2
5004,3
5005,6
5006,1
5007,3
5008,5
5009,3
5010,3
5011,1
5012,4
5013,6
5014,3
5015,1
5016,5
5017,3
5018,2
5019,3
5020,4
5021,1
5022,1
5023,6
5024,1
5025,1
5026,1
5027,6
5028,2
5029,3
5030,6
5031,3
5032,3
5033,0
5034,2
5035,5
5036,2
5037,1
5038,1
5039,3
5040,1
5041,2
5042,5
5043,0
5044,2
5045,6
5046,2
5047,3
5048,1
5049,3
5050,3
5051,4
5052,1
5053,3
5054,3
5055,3
5056,2
5057,2
5058,1
5059,2
5060,2
5061,3
5062,3
5063,1
5064,3
5065,5
5066,2
5067,6
5068,6
5069,3
5070,1
5071,3
5072,3
5073,2
5074,3
5075,2
5076,1
5077,1
5078,1
5079,2
5080,6
5081,3
5082,1
5083,1
5084,1
5085,0
5086,3
5087,5
5088,2
5089,3
5090,6
5091,6
5092,6
5093,6
5094,4
5095,1
5096,6
5097,2
5098,3
5099,1
5100,6
5101,1
5102,3
5103,3
5104,3
5105,2
5106,1
5107,3
5108,2
5109,6
5110,6
5111,2
5112,1
5113,2
5114,5
5115,1
5116,1
5117,3
5118,1
5119,1
5120,1
5121,3
5122,3
5123,3
5124,3
5125,2
5126,3
5127,6
5128,3
5129,2
5130,1
5131,0
5132,1
5133,1
5134,2
5135,1
5136,6
5137,3
5138,1
5139,1
5140,1
5141,1
5142,3
5143,1
5144,1
5145,6
5146,6
5147,1
5148,3
5149,1
5150,6
5151,2
5152,1
5153,1
5154,3
5155,6
5156,2
5157,5
5158,3
5159,1
5160,2
5161,1
5162,2
5163,6
5164,3
5165,1
5166,2
5167,4
5168,3
5169,1
5170,6
5171,3
5172,3
5173,2
5174,1
5175,1
5176,1
5177,3
5178,6
5179,3
5180,3
5181,2
5182,2
5183,3
5184,5
5185,1
5186,3
5187,3
5188,6
5189,3
5190,3
5191,1
5192,6
5193,2
5194,3
5195,2
5196,1
5197,2
5198,1
5199,3
5200,1
5201,2
5202,6
5203,3
5204,3
5205,2
5206,1
5207,6
5208,3
5209,1
5210,1
5211,4
5212,3
5213,1
5214,3
5215,3
5216,1
5217,3
5218,2
5219,6
5220,6
5221,3
5222,1
5223,6
5224,2
5225,6
5226,1
5227,3
5228,2
5229,6
5230,3
5231,2
5232,3
5233,1
5234,3
5235,2
5236,6
5237,6
5238,1
5239,1
5240,3
5241,3
5242,1
5243,1
5244,2
5245,6
5246,1
5247,3
5248,1
5249,6
5250,1
5251,2
5252,2
5253,1
5254,3
5255,3
5256,3
5257,3
5258,3
5259,1
5260,1
5261,1
5262,2
5263,1
5264,2
5265,1
5266,0
5267,3
5268,3
5269,3
5270,3
5271,3
5272,2
5273,2
5274,2
5275,3
5276,3
5277,4
5278,1
5279,4
5280,1
5281,6
5282,1
5283,2
5284,1
5285,1
5286,6
5287,5
5288,1
5289,3
5290,6
5291,3
5292,3
5293,1
5294,3
5295,1
5296,1
5297,2
5298,3
5299,3
5300,6
5301,6
5302,1
5303,2
5304,2
5305,3
5306,3
5307,1
5308,3
5309,3
5310,3
5311,3
5312,3
5313,1
5314,1
5315,6
5316,1
5317,1
5318,3
5319,2
5320,6
5321,6
5322,6
5323,2
5324,6
5325,3
5326,3
5327,2
5328,1
5329,3
5330,3
5331,6
5332,1
5333,3
5334,6
5335,1
5336,0
5337,6
5338,1
5339,3
5340,3
5341,1
5342,5
5343,6
5344,3
5345,1
5346,3
5347,1
5348,3
5349,6
5350,0
5351,2
5352,3
5353,1
5354,3
5355,1
5356,6
5357,1
5358,1
5359,1
5360,1
5361,3
5362,0
5363,3
5364,3
5365,5
5366,1
5367,4
5368,1
5369,3
5370,2
5371,5
5372,3
5373,3
5374,1
5375,3
5376,1
5377,5
5378,0
5379,6
5380,2
5381,5
5382,3
5383,3
5384,1
5385,3
5386,2
5387,3
5388,1
5389,3
5390,2
5391,3
5392,5
5393,6
5394,5
5395,2
5396,2
5397,1
5398,3
5399,1
5400,3
5401,3
5402,6
5403,6
5404,2
5405,6
5406,2
5407,3
5408,1
5409,3
5410,1
5411,5
5412,2
5413,6
5414,3
5415,3
5416,2
5417,6
5418,6
5419,3
5420,6
5421,3
5422,2
5423,1
5424,3
5425,1
5426,2
5427,1
5428,3
5429,3
5430,3
5431,3
5432,3
5433,1
5434,6
5435,6
5436,1
5437,6
5438,3
5439,6
5440,6
5441,3
5442,1
5443,1
5444,5
5445,1
5446,1
5447,1
5448,1
5449,2
5450,3
5451,0
5452,2
5453,1
5454,2
5455,1
5456,3
5457,3
5458,1
5459,6
5460,1
5461,1
5462,1
5463,0
5464,2
5465,3
5466,2
5467,3
5468,1
5469,3
5470,1
5471,2
5472,6
5473,5
5474,3
5475,2
5476,2
5477,3
5478,3
5479,6
5480,3
5481,2
5482,5
5483,3
5484,3
5485,2
5486,1
5487,1
5488,2
5489,1
5490,1
5491,1
5492,2
5493,1
5494,6
5495,3
5496,6
5497,3
5498,1
5499,0
5500,3
5501,1
5502,6
5503,3
5504,1
5505,2
5506,1
5507,3
5508,3
5509,2
5510,6
5511,3
5512,3
5513,1
5514,3
5515,1
5516,1
5517,1
5518,0
5519,2
5520,1
5521,2
5522,6
5523,2
5524,2
5525,0
5526,1
5527,1
5528,1
5529,3
5530,3
5531,2
5532,1
5533,6
5534,1
5535,2
5536,1
5537,3
5538,3
5539,3
5540,6
5541,2
5542,3
5543,2
5544,3
5545,3
5546,3
5547,1
5548,3
5549,3
5550,6
5551,1
5552,6
5553,1
5554,1
5555,1
5556,5
5557,1
5558,1
5559,3
5560,5
5561,1
5562,1
5563,2
5564,3
5565,5
5566,1
5567,3
5568,3
5569,6
5570,6
5571,1
5572,3
5573,2
5574,2
5575,1
5576,3
5577,6
5578,3
5579,1
5580,3
5581,6
5582,3
5583,1
5584,2
5585,1
5586,1
5587,2
5588,3
5589,0
5590,2
5591,2
5592,2
5593,6
5594,1
5595,2
5596,5
5597,1
5598,2
5599,6
5600,3
5601,3
5602,3
5603,3
5604,6
5605,6
5606,1
5607,3
5608,6
5609,1
5610,2
5611,1
5612,3
5613,3
5614,5
5615,1
5616,6
5617,3
5618,3
5619,5
5620,1
5621,3
5622,3
5623,1
5624,6
5625,1
5626,3
5627,1
5628,5
5629,2
5630,3
5631,2
5632,0
5633,5
5634,3
5635,6
5636,2
5637,1
5638,3
5639,1
5640,5
5641,6
5642,2
5643,1
5644,6
5645,3
5646,3
5647,3
5648,1
5649,6
5650,6
5651,1
5652,2
5653,3
5654,1
5655,3
5656,1
5657,3
5658,2
5659,1
5660,2
5661,6
5662,3
5663,6
5664,6
5665,6
5666,1
5667,2
5668,3
5669,3
5670,2
5671,2
5672,6
5673,1
5674,0
5675,1
5676,6
5677,3
5678,3
5679,6
5680,1
5681,3
5682,3
5683,1
5684,3
5685,1
5686,1
5687,1
5688,3
5689,1
5690,1
5691,2
5692,3
5693,1
5694,3
5695,2
5696,1
5697,1
5698,3
5699,3
5700,1
5701,1
5702,3
5703,1
5704,2
5705,3
5706,1
5707,1
5708,2
5709,6
5710,3
5711,1
5712,3
5713,6
5714,1
5715,3
5716,1
5717,2
5718,1
5719,6
5720,1
5721,3
5722,1
5723,1
5724,0
5725,3
5726,1
5727,3
5728,6
5729,2
5730,3
5731,1
5732,3
5733,2
5734,1
5735,3
5736,1
5737,1
5738,3
5739,6
5740,6
5741,3
5742,3
5743,2
5744,3
5745,3
5746,1
5747,1
5748,1
5749,6
5750,1
5751,1
5752,3
5753,1
5754,3
5755,1
5756,3
5757,2
5758,1
5759,3
5760,3
5761,1
5762,6
5763,3
5764,3
5765,3
5766,2
5767,1
5768,2
5769,3
5770,2
5771,3
5772,2
5773,1
5774,1
5775,2
5776,1
5777,3
5778,3
5779,3
5780,5
5781,1
5782,6
5783,1
5784,1
5785,1
5786,3
5787,3
5788,1
5789,3
5790,2
5791,6
5792,3
5793,6
5794,2
5795,1
5796,3
5797,3
