id,label
2999,7
3000,0
3001,1
3002,4
3003,11
3004,1
3005,9
3006,1
3007,6
3008,3
3009,9
3010,4
3011,4
3012,6
3013,1
3014,4
3015,5
3016,9
3017,6
3018,1
3019,3
3020,4
3021,0
3022,9
3023,0
3024,6
3025,3
3026,0
3027,3
3028,9
3029,6
3030,1
3031,3
3032,9
3033,9
3034,6
3035,0
3036,3
3037,0
3038,0
3039,6
3040,5
3041,9
3042,0
3043,9
3044,9
3045,6
3046,4
3047,2
3048,6
3049,2
3050,7
3051,9
3052,5
3053,6
3054,1
3055,9
3056,4
3057,11
3058,4
3059,3
3060,7
3061,4
3062,4
3063,4
3064,4
3065,6
3066,1
3067,3
3068,1
3069,1
3070,9
3071,3
3072,1
3073,6
3074,4
3075,6
3076,3
3077,2
3078,5
3079,4
3080,9
3081,5
3082,4
3083,4
3084,3
3085,9
3086,9
3087,9
3088,9
3089,3
3090,0
3091,0
3092,6
3093,4
3094,9
3095,1
3096,3
3097,9
3098,9
3099,1
3100,0
3101,4
3102,3
3103,9
3104,6
3105,6
3106,4
3107,1
3108,0
3109,4
3110,1
3111,9
3112,6
3113,4
3114,1
3115,2
3116,9
3117,1
3118,0
3119,9
3120,0
3121,9
3122,2
3123,6
3124,2
3125,1
3126,1
3127,9
3128,2
3129,9
3130,4
3131,4
3132,0
3133,9
3134,3
3135,9
3136,9
3137,7
3138,8
3139,0
3140,3
3141,9
3142,6
3143,4
3144,3
3145,6
3146,1
3147,4
3148,1
3149,3
3150,11
3151,3
3152,3
3153,0
3154,1
3155,4
3156,9
3157,5
3158,3
3159,9
3160,11
3161,6
3162,1
3163,1
3164,4
3165,4
3166,4
3167,0
3168,2
3169,1
3170,2
3171,4
3172,6
3173,3
3174,1
3175,1
3176,4
3177,9
3178,9
3179,9
3180,9
3181,5
3182,1
3183,1
3184,10
3185,9
3186,7
3187,1
3188,6
3189,1
3190,9
3191,3
3192,1
3193,0
3194,6
3195,9
3196,6
3197,6
3198,3
3199,9
3200,3
3201,3
3202,3
3203,4
3204,9
3205,1
3206,6
3207,7
3208,9
3209,2
3210,4
3211,5
3212,3
3213,6
3214,6
3215,6
3216,9
3217,1
3218,11
3219,4
3220,0
3221,1
3222,2
3223,5
3224,4
3225,3
3226,1
3227,9
3228,3
3229,2
3230,2
3231,3
3232,4
3233,9
3234,4
3235,9
3236,4
3237,9
3238,2
3239,2
3240,3
3241,3
3242,4
3243,9
3244,3
3245,0
3246,1
3247,4
3248,0
3249,0
3250,0
3251,9
3252,2
3253,1
3254,4
3255,4
3256,6
3257,1
3258,3
3259,4
3260,5
3261,1
3262,4
3263,0
3264,1
3265,4
3266,1
3267,3
3268,0
3269,3
3270,0
3271,3
3272,9
3273,0
3274,2
3275,2
3276,4
3277,6
3278,6
3279,2
3280,4
3281,6
3282,5
3283,1
3284,4
3285,4
3286,9
3287,1
3288,1
3289,1
3290,1
3291,6
3292,9
3293,1
3294,4
3295,7
3296,4
3297,1
3298,1
3299,0
3300,3
3301,1
3302,1
3303,4
3304,3
3305,9
3306,4
3307,3
3308,6
3309,4
3310,1
3311,9
3312,6
3313,11
3314,0
3315,6
3316,0
3317,4
3318,6
3319,2
3320,4
3321,3
3322,0
3323,1
3324,1
3325,6
3326,1
3327,3
3328,9
3329,1
3330,9
3331,0
3332,0
3333,4
3334,4
3335,6
3336,3
3337,1
3338,6
3339,9
3340,4
3341,3
3342,9
3343,0
3344,10
3345,4
3346,0
3347,3
3348,11
3349,9
3350,9
3351,0
3352,0
3353,4
3354,9
3355,1
3356,4
3357,3
3358,1
3359,3
3360,1
3361,1
3362,0
3363,9
3364,0
3365,0
3366,9
3367,9
3368,2
3369,3
3370,9
3371,6
3372,9
3373,0
3374,9
3375,11
3376,3
3377,0
3378,9
3379,10
3380,4
3381,0
3382,3
3383,9
3384,6
3385,1
3386,4
3387,0
3388,6
3389,4
3390,9
3391,9
3392,1
3393,3
3394,9
3395,1
3396,9
3397,5
3398,4
3399,3
3400,1
3401,9
3402,9
3403,1
3404,9
3405,2
3406,4
3407,6
3408,4
3409,0
3410,9
3411,3
3412,6
3413,9
3414,9
3415,3
3416,3
3417,9
3418,0
3419,6
3420,4
3421,0
3422,9
3423,1
3424,2
3425,4
3426,6
3427,4
3428,7
3429,1
3430,4
3431,1
3432,4
3433,1
3434,1
3435,6
3436,0
3437,0
3438,6
3439,1
3440,4
3441,9
3442,4
3443,5
3444,4
3445,4
3446,1
3447,2
3448,3
3449,3
3450,6
3451,2
3452,10
3453,4
3454,3
3455,1
3456,1
3457,1
3458,9
3459,9
3460,9
3461,6
3462,3
3463,6
3464,1
3465,3
3466,1
3467,1
3468,4
3469,1
3470,1
3471,6
3472,9
3473,1
3474,4
3475,0
3476,6
3477,2
3478,1
3479,0
3480,2
3481,4
3482,4
3483,1
3484,0
3485,9
3486,4
3487,0
3488,9
3489,0
3490,4
3491,4
3492,4
3493,4
3494,3
3495,3
3496,0
3497,2
3498,11
3499,6
3500,3
3501,4
3502,0
3503,10
3504,6
3505,9
3506,0
3507,1
3508,1
3509,1
3510,9
3511,4
3512,7
3513,3
3514,9
3515,6
3516,4
3517,9
3518,0
3519,2
3520,0
3521,3
3522,8
3523,5
3524,3
3525,6
3526,2
3527,0
3528,1
3529,6
3530,3
3531,3
3532,6
3533,6
3534,6
3535,4
3536,3
3537,1
3538,0
3539,0
3540,0
3541,9
3542,2
3543,1
3544,0
3545,2
3546,2
3547,9
3548,0
3549,0
3550,1
3551,1
3552,4
3553,4
3554,3
3555,1
3556,6
3557,9
3558,4
3559,9
3560,6
3561,3
3562,6
3563,0
3564,3
3565,1
3566,3
3567,9
3568,0
3569,6
3570,1
3571,5
3572,3
3573,9
3574,0
3575,5
3576,1
3577,5
3578,9
3579,9
3580,9
3581,6
3582,3
3583,9
3584,0
3585,5
3586,4
3587,3
3588,3
3589,0
3590,4
3591,7
3592,9
3593,11
3594,9
3595,9
3596,4
3597,4
3598,9
3599,9
3600,4
3601,4
3602,11
3603,4
3604,6
3605,1
3606,3
3607,10
3608,0
3609,9
3610,7
3611,4
3612,6
3613,1
3614,6
3615,0
3616,4
3617,6
3618,3
3619,0
3620,5
3621,3
3622,3
3623,3
3624,1
3625,0
3626,0
3627,4
3628,4
3629,6
3630,9
3631,0
3632,6
3633,4
3634,9
3635,3
3636,0
3637,5
3638,2
3639,4
3640,9
3641,0
3642,3
3643,4
3644,3
3645,0
3646,1
3647,1
3648,3
3649,3
3650,6
3651,4
3652,0
3653,6
3654,0
3655,9
3656,6
3657,0
3658,4
3659,6
3660,9
3661,3
3662,1
3663,4
3664,3
3665,3
3666,2
3667,5
3668,9
3669,9
3670,8
3671,0
3672,4
3673,5
3674,6
3675,9
3676,4
3677,11
3678,2
3679,4
3680,4
3681,0
3682,5
3683,4
3684,4
3685,1
3686,6
3687,3
3688,1
3689,7
3690,0
3691,1
3692,6
3693,9
3694,4
3695,6
3696,4
3697,3
3698,4
3699,6
3700,9
3701,2
3702,3
3703,0
3704,0
3705,2
3706,6
3707,11
3708,0
3709,9
3710,4
3711,0
3712,0
3713,6
3714,4
3715,1
3716,1
3717,0
3718,3
3719,6
3720,1
3721,4
3722,9
3723,3
3724,9
3725,1
3726,1
3727,6
3728,3
3729,9
3730,6
3731,9
3732,4
3733,1
3734,6
3735,3
3736,3
3737,3
3738,6
3739,6
3740,9
3741,3
3742,2
3743,3
3744,10
3745,1
3746,1
3747,4
3748,9
3749,3
3750,6
3751,1
3752,3
3753,9
3754,6
3755,4
3756,2
3757,0
3758,0
3759,1
3760,1
3761,0
3762,4
3763,0
3764,1
3765,1
3766,4
3767,1
3768,1
3769,3
3770,3
3771,4
3772,6
3773,4
3774,6
3775,9
3776,1
3777,10
3778,5
3779,3
3780,3
3781,0
3782,9
3783,1
3784,4
3785,9
3786,4
3787,3
3788,4
3789,1
3790,7
3791,3
3792,1
3793,6
3794,3
3795,0
3796,6
3797,1
3798,6
3799,0
3800,3
3801,9
3802,9
3803,1
3804,6
3805,6
3806,3
3807,3
3808,1
3809,9
3810,4
3811,3
3812,4
3813,0
3814,4
3815,1
3816,3
3817,0
3818,8
3819,4
3820,6
3821,9
3822,6
3823,4
3824,1
3825,0
3826,1
3827,3
3828,4
3829,0
3830,9
3831,1
3832,3
3833,9
3834,2
3835,1
3836,7
3837,9
3838,9
3839,3
3840,0
3841,4
3842,9
3843,0
3844,0
3845,4
3846,1
3847,3
3848,1
3849,6
3850,9
3851,1
3852,1
3853,0
3854,6
3855,3
3856,1
3857,1
3858,9
3859,4
3860,9
3861,6
3862,9
3863,3
3864,1
3865,6
3866,0
3867,9
3868,6
3869,0
3870,1
3871,9
3872,6
3873,0
3874,11
3875,6
3876,9
3877,2
3878,4
3879,0
3880,1
3881,9
3882,1
3883,0
3884,4
3885,9
3886,6
3887,3
3888,4
3889,9
3890,0
3891,1
3892,9
3893,3
3894,1
3895,4
3896,0
3897,1
3898,4
3899,4
3900,9
3901,0
3902,4
3903,0
3904,4
3905,1
3906,4
3907,11
3908,9
3909,4
3910,0
3911,9
3912,1
3913,1
3914,6
3915,1
3916,5
3917,0
3918,4
3919,4
3920,3
3921,3
3922,1
3923,6
3924,4
3925,10
3926,0
3927,9
3928,6
3929,3
3930,1
3931,1
3932,6
3933,8
3934,0
3935,6
3936,9
3937,4
3938,9
3939,1
3940,7
3941,0
3942,9
3943,9
3944,3
3945,4
3946,0
3947,9
3948,1
3949,4
3950,4
3951,3
3952,9
3953,6
3954,6
3955,3
3956,1
3957,9
3958,4
3959,0
3960,3
3961,9
3962,4
3963,3
3964,6
3965,10
3966,6
3967,6
3968,4
3969,9
3970,6
3971,2
3972,3
3973,6
3974,6
3975,0
3976,9
3977,0
3978,0
3979,9
3980,1
3981,3
3982,11
3983,3
3984,0
3985,3
3986,2
3987,0
3988,2
3989,3
3990,3
3991,9
3992,3
3993,9
3994,3
3995,4
3996,9
3997,9
3998,6
3999,9
4000,0
4001,1
4002,0
4003,6
4004,0
4005,9
4006,9
4007,0
4008,6
4009,0
4010,5
4011,1
4012,1
4013,3
4014,3
4015,6
4016,6
4017,4
4018,2
4019,11
4020,1
4021,2
4022,0
4023,0
4024,4
4025,4
4026,1
4027,6
4028,6
4029,0
4030,3
4031,6
4032,9
4033,4
4034,1
4035,2
4036,6
4037,1
4038,4
4039,4
4040,1
4041,9
4042,9
4043,4
4044,0
4045,6
4046,4
4047,1
4048,1
4049,1
4050,6
4051,1
4052,4
4053,10
4054,0
4055,0
4056,4
4057,1
4058,2
4059,0
4060,2
4061,4
4062,4
4063,9
4064,1
4065,4
4066,9
4067,0
4068,2
4069,2
4070,3
4071,4
4072,9
4073,3
4074,3
4075,2
4076,5
4077,2
4078,6
4079,5
4080,2
4081,4
4082,3
4083,0
4084,4
4085,1
4086,10
4087,7
4088,1
4089,0
4090,2
4091,1
4092,4
4093,6
4094,1
4095,3
4096,0
4097,10
4098,0
4099,6
4100,6
4101,9
4102,6
4103,3
4104,0
4105,3
4106,1
4107,3
4108,5
4109,6
4110,1
4111,0
4112,8
4113,9
4114,3
4115,9
4116,3
4117,9
4118,3
4119,0
4120,6
4121,6
4122,3
4123,6
4124,4
4125,5
4126,6
4127,4
4128,1
4129,9
4130,6
4131,4
4132,9
4133,1
4134,1
4135,9
4136,3
4137,1
4138,3
4139,6
4140,4
4141,0
4142,0
4143,1
4144,1
4145,1
4146,4
4147,5
4148,1
4149,9
4150,3
4151,3
4152,0
4153,4
4154,6
4155,3
4156,10
4157,1
4158,6
4159,2
4160,1
4161,1
4162,0
4163,4
4164,6
4165,6
4166,3
4167,9
4168,6
4169,0
4170,2
4171,0
4172,11
4173,3
4174,3
4175,0
4176,4
4177,3
4178,0
4179,5
4180,2
4181,4
4182,4
4183,4
4184,9
4185,0
4186,9
4187,1
4188,7
4189,4
4190,6
4191,3
4192,9
4193,1
4194,4
4195,2
4196,3
4197,2
4198,4
4199,4
4200,3
4201,5
4202,4
4203,9
4204,1
4205,9
4206,5
4207,3
4208,4
4209,5
4210,3
4211,3
4212,0
4213,4
4214,4
4215,6
4216,0
4217,6
4218,6
4219,0
4220,1
4221,1
4222,0
4223,3
4224,4
4225,4
4226,3
4227,11
4228,6
4229,1
4230,9
4231,6
4232,0
4233,11
4234,5
4235,7
4236,9
4237,3
4238,6
4239,0
4240,7
4241,1
4242,1
4243,0
4244,6
4245,9
4246,0
4247,6
4248,3
4249,4
4250,1
4251,2
4252,9
4253,10
4254,1
4255,10
4256,9
4257,11
4258,6
4259,4
4260,6
4261,3
4262,0
4263,0
4264,9
4265,2
4266,6
4267,6
4268,9
4269,4
4270,9
4271,9
4272,4
4273,0
4274,9
4275,6
4276,0
4277,0
4278,0
4279,1
4280,3
4281,10
4282,1
4283,6
4284,6
4285,9
4286,3
4287,9
4288,9
4289,0
4290,4
4291,6
4292,1
4293,2
4294,10
4295,0
4296,3
4297,10
4298,4
4299,9
4300,3
4301,6
4302,1
4303,0
4304,4
4305,3
4306,1
4307,9
4308,6
4309,8
4310,1
4311,2
4312,9
4313,9
4314,6
4315,2
4316,0
4317,4
4318,0
4319,3
4320,2
4321,9
4322,9
4323,6
4324,4
4325,10
4326,1
4327,0
4328,4
4329,1
4330,4
4331,4
4332,2
4333,2
4334,6
4335,5
4336,9
4337,4
4338,0
4339,0
4340,3
4341,1
4342,6
4343,6
4344,0
4345,11
4346,11
4347,9
4348,4
4349,3
4350,1
4351,6
4352,0
4353,4
4354,1
4355,9
4356,6
4357,1
4358,4
4359,9
4360,4
4361,0
4362,0
4363,0
4364,3
4365,9
4366,1
4367,3
4368,0
4369,1
4370,6
4371,10
4372,2
4373,3
4374,1
4375,1
4376,9
4377,3
4378,3
4379,6
4380,9
4381,3
4382,1
4383,3
4384,0
4385,1
4386,4
4387,2
4388,4
4389,6
4390,3
4391,1
4392,4
4393,0
4394,0
4395,6
4396,1
4397,6
4398,3
4399,4
4400,1
4401,6
4402,4
4403,4
4404,2
4405,6
4406,4
4407,2
4408,9
4409,9
4410,9
4411,1
4412,9
4413,3
4414,0
4415,2
4416,9
4417,0
4418,9
4419,9
4420,4
4421,4
4422,6
4423,2
4424,2
4425,9
4426,0
4427,0
4428,0
4429,3
4430,4
4431,4
4432,6
4433,1
4434,1
4435,7
4436,4
4437,0
4438,0
4439,9
4440,5
4441,1
4442,3
4443,9
4444,2
4445,6
4446,1
4447,0
4448,1
4449,6
4450,0
4451,0
4452,4
4453,6
4454,6
4455,9
4456,9
4457,2
4458,5
4459,4
4460,9
4461,3
4462,4
4463,0
4464,2
4465,6
4466,3
4467,0
4468,4
4469,9
4470,6
4471,3
4472,3
4473,9
4474,0
4475,6
4476,4
4477,4
4478,2
4479,9
4480,4
4481,0
4482,5
4483,0
4484,3
4485,6
4486,9
4487,2
4488,4
4489,0
4490,9
4491,1
4492,3
4493,4
4494,0
4495,2
4496,4
4497,0
4498,3
4499,10
4500,6
4501,4
4502,9
4503,0
4504,0
4505,1
4506,7
4507,1
4508,4
4509,0
4510,1
4511,4
4512,9
4513,4
4514,0
4515,5
4516,0
4517,3
4518,9
4519,3
4520,6
4521,6
4522,0
4523,6
4524,0
4525,3
4526,1
4527,1
4528,4
4529,4
4530,1
4531,9
4532,9
4533,3
4534,6
4535,4
4536,9
4537,4
4538,8
4539,3
4540,4
4541,3
4542,4
4543,1
4544,9
4545,4
4546,10
4547,10
4548,6
4549,0
4550,1
4551,3
4552,5
4553,4
4554,4
4555,3
4556,0
4557,3
4558,4
4559,1
4560,4
4561,6
4562,3
4563,4
4564,4
4565,6
4566,1
4567,1
4568,1
4569,4
4570,5
4571,0
4572,1
4573,1
4574,3
4575,3
4576,0
4577,3
4578,9
4579,1
4580,6
4581,9
4582,6
4583,9
4584,6
4585,8
4586,1
4587,3
4588,3
4589,6
4590,6
4591,3
4592,4
4593,2
4594,4
4595,0
4596,0
4597,4
4598,9
4599,1
4600,11
4601,0
4602,9
4603,0
4604,1
4605,6
4606,6
4607,4
4608,2
4609,3
4610,9
4611,6
4612,0
4613,2
4614,9
4615,7
4616,3
4617,4
4618,0
4619,6
4620,6
4621,4
4622,10
4623,0
4624,9
4625,9
4626,0
4627,3
4628,3
4629,9
4630,0
4631,4
4632,0
4633,3
4634,4
4635,1
4636,1
4637,3
4638,9
4639,2
4640,4
4641,2
4642,4
4643,1
4644,9
4645,3
4646,6
4647,1
4648,1
4649,9
4650,8
4651,0
4652,0
4653,6
4654,2
4655,3
4656,6
4657,4
4658,0
4659,9
4660,6
4661,0
4662,6
4663,4
4664,4
4665,1
4666,1
4667,0
4668,9
4669,3
4670,1
4671,0
4672,9
4673,6
4674,9
4675,4
4676,3
4677,6
4678,3
4679,1
4680,3
4681,0
4682,4
4683,1
4684,1
4685,9
4686,1
4687,4
4688,6
4689,4
4690,9
4691,3
4692,1
4693,9
4694,9
4695,0
4696,2
4697,9
4698,1
4699,6
4700,4
4701,4
4702,1
4703,1
4704,1
4705,1
4706,1
4707,11
4708,1
4709,11
4710,6
4711,0
4712,7
4713,4
4714,1
4715,6
4716,9
4717,0
4718,0
4719,3
4720,3
4721,4
4722,4
4723,9
4724,3
4725,6
4726,3
4727,9
4728,6
4729,6
4730,0
4731,6
4732,3
4733,6
4734,0
4735,6
4736,6
4737,3
4738,1
4739,1
4740,9
4741,6
4742,3
4743,3
4744,1
4745,2
4746,11
4747,2
4748,4
4749,1
4750,0
4751,1
4752,9
4753,9
4754,1
4755,6
4756,9
4757,6
4758,6
4759,3
4760,3
4761,4
4762,6
4763,9
4764,6
4765,3
4766,8
4767,4
4768,3
4769,9
4770,6
4771,3
4772,9
4773,6
4774,9
4775,2
4776,6
4777,1
4778,0
4779,3
4780,9
4781,9
4782,6
4783,9
4784,3
4785,3
4786,6
4787,4
4788,0
4789,11
4790,0
4791,4
4792,6
4793,2
4794,1
4795,9
4796,11
4797,9
4798,6
4799,9
4800,0
4801,3
4802,9
4803,0
4804,0
4805,4
4806,6
4807,4
4808,9
4809,1
4810,2
4811,4
4812,3
4813,3
4814,1
4815,1
4816,11
4817,0
4818,0
4819,6
4820,9
4821,3
4822,1
4823,4
4824,1
4825,4
4826,9
4827,6
4828,6
4829,9
4830,4
4831,3
4832,6
4833,0
4834,4
4835,0
4836,5
4837,3
4838,2
4839,1
4840,4
4841,2
4842,2
4843,3
4844,9
4845,3
4846,1
4847,3
4848,9
4849,6
4850,3
4851,5
4852,9
4853,9
4854,6
4855,0
4856,2
4857,4
4858,6
4859,4
4860,0
4861,3
4862,0
4863,1
4864,4
4865,6
4866,0
4867,6
4868,6
4869,1
4870,6
4871,6
4872,3
4873,9
4874,0
4875,6
4876,4
4877,4
4878,4
4879,6
4880,9
4881,6
4882,9
4883,6
4884,9
4885,4
4886,0
4887,1
4888,2
4889,0
4890,3
4891,3
4892,4
4893,1
4894,7
4895,4
4896,2
4897,7
4898,3
4899,3
4900,6
4901,1
4902,4
4903,0
4904,9
4905,4
4906,2
4907,0
4908,3
4909,3
4910,0
4911,6
4912,1
4913,0
4914,1
4915,6
4916,5
4917,1
4918,9
4919,4
4920,0
4921,9
4922,5
4923,3
4924,0
4925,3
4926,9
4927,9
4928,9
4929,9
4930,9
4931,3
4932,1
4933,3
4934,9
4935,7
4936,0
4937,4
4938,3
4939,9
4940,6
4941,0
4942,4
4943,1
4944,1
4945,0
4946,4
4947,3
4948,7
4949,6
4950,4
4951,1
4952,2
4953,3
4954,1
4955,2
4956,6
4957,3
4958,2
4959,4
4960,0
4961,3
4962,9
4963,4
4964,4
4965,2
4966,8
4967,0
4968,9
4969,9
4970,1
4971,4
4972,2
4973,3
4974,0
4975,1
4976,3
4977,0
4978,1
4979,4
4980,8
4981,9
4982,5
4983,3
4984,9
4985,0
4986,0
4987,6
4988,4
4989,7
4990,1
4991,1
4992,5
4993,1
4994,4
4995,7
4996,1
4997,3
4998,4
4999,2
5000,4
5001,3
5002,6
5003,3
5004,9
5005,4
5006,0
5007,9
5008,5
5009,9
5010,9
5011,6
5012,10
5013,0
5014,2
5015,6
5016,5
5017,1
5018,3
5019,9
5020,10
5021,2
5022,0
5023,4
5024,2
5025,6
5026,0
5027,4
5028,3
5029,9
5030,4
5031,9
5032,9
5033,7
5034,3
5035,5
5036,3
5037,6
5038,6
5039,9
5040,6
5041,3
5042,5
5043,7
5044,3
5045,4
5046,11
5047,9
5048,6
5049,9
5050,9
5051,10
5052,0
5053,9
5054,9
5055,9
5056,3
5057,3
5058,0
5059,3
5060,3
5061,9
5062,9
5063,6
5064,9
5065,8
5066,3
5067,4
5068,4
5069,1
5070,0
5071,9
5072,1
5073,3
5074,9
5075,3
5076,6
5077,6
5078,6
5079,3
5080,4
5081,9
5082,0
5083,2
5084,6
5085,7
5086,9
5087,5
5088,3
5089,9
5090,4
5091,4
5092,4
5093,4
5094,4
5095,6
5096,4
5097,3
5098,1
5099,6
5100,4
5101,6
5102,2
5103,1
5104,9
5105,3
5106,0
5107,1
5108,3
5109,4
5110,4
5111,3
5112,6
5113,3
5114,5
5115,6
5116,6
5117,2
5118,6
5119,6
5120,6
5121,9
5122,2
5123,1
5124,1
5125,3
5126,9
5127,4
5128,1
5129,3
5130,0
5131,7
5132,0
5133,6
5134,3
5135,0
5136,4
5137,9
5138,0
5139,0
5140,0
5141,0
5142,9
5143,0
5144,6
5145,4
5146,4
5147,6
5148,9
5149,6
5150,4
5151,3
5152,0
5153,0
5154,9
5155,4
5156,3
5157,5
5158,9
5159,0
5160,3
5161,0
5162,3
5163,4
5164,9
5165,0
5166,3
5167,10
5168,9
5169,6
5170,4
5171,1
5172,2
5173,3
5174,0
5175,2
5176,0
5177,2
5178,4
5179,9
5180,1
5181,3
5182,3
5183,1
5184,5
5185,0
5186,2
5187,9
5188,4
5189,1
5190,9
5191,6
5192,4
5193,3
5194,9
5195,3
5196,6
5197,3
5198,6
5199,9
5200,6
5201,11
5202,4
5203,1
5204,9
5205,3
5206,0
5207,4
5208,1
5209,0
5210,2
5211,10
5212,9
5213,0
5214,9
5215,9
5216,0
5217,9
5218,3
5219,4
5220,4
5221,1
5222,0
5223,4
5224,3
5225,4
5226,0
5227,9
5228,3
5229,4
5230,1
5231,3
5232,1
5233,2
5234,9
5235,3
5236,4
5237,4
5238,6
5239,0
5240,9
5241,9
5242,6
5243,6
5244,3
5245,4
5246,6
5247,1
5248,2
5249,4
5250,0
5251,3
5252,3
5253,6
5254,9
5255,9
5256,9
5257,1
5258,9
5259,6
5260,6
5261,6
5262,3
5263,6
5264,3
5265,0
5266,7
5267,9
5268,1
5269,9
5270,1
5271,9
5272,3
5273,3
5274,3
5275,9
5276,1
5277,4
5278,6
5279,10
5280,0
5281,4
5282,5
5283,3
5284,0
5285,6
5286,4
5287,8
5288,6
5289,1
5290,4
5291,9
5292,1
5293,6
5294,9
5295,0
5296,0
5297,3
5298,1
5299,9
5300,4
5301,4
5302,6
5303,3
5304,3
5305,9
5306,1
5307,0
5308,9
5309,1
5310,1
5311,2
5312,9
5313,6
5314,6
5315,4
5316,0
5317,0
5318,9
5319,3
5320,4
5321,4
5322,4
5323,3
5324,4
5325,1
5326,1
5327,3
5328,0
5329,1
5330,2
5331,4
5332,6
5333,9
5334,4
5335,6
5336,7
5337,4
5338,2
5339,1
5340,9
5341,2
5342,8
5343,4
5344,9
5345,0
5346,9
5347,0
5348,1
5349,4
5350,7
5351,3
5352,9
5353,6
5354,1
5355,0
5356,4
5357,0
5358,6
5359,6
5360,0
5361,1
5362,7
5363,9
5364,9
5365,5
5366,6
5367,4
5368,0
5369,1
5370,3
5371,5
5372,9
5373,9
5374,0
5375,9
5376,6
5377,5
5378,1
5379,4
5380,3
5381,5
5382,9
5383,1
5384,0
5385,1
5386,3
5387,9
5388,0
5389,2
5390,3
5391,1
5392,5
5393,4
5394,5
5395,3
5396,3
5397,6
5398,1
5399,0
5400,9
5401,9
5402,4
5403,4
5404,3
5405,4
5406,3
5407,9
5408,0
5409,2
5410,0
5411,5
5412,3
5413,4
5414,1
5415,9
5416,3
5417,4
5418,4
5419,1
5420,4
5421,1
5422,3
5423,6
5424,9
5425,6
5426,11
5427,0
5428,1
5429,9
5430,1
5431,1
5432,9
5433,6
5434,4
5435,4
5436,6
5437,4
5438,9
5439,4
5440,4
5441,1
5442,6
5443,0
5444,5
5445,0
5446,6
5447,2
5448,6
5449,3
5450,1
5451,9
5452,3
5453,2
5454,3
5455,0
5456,1
5457,1
5458,6
5459,4
5460,0
5461,0
5462,6
5463,7
5464,3
5465,1
5466,3
5467,9
5468,6
5469,9
5470,6
5471,3
5472,4
5473,5
5474,1
5475,3
5476,3
5477,9
5478,9
5479,4
5480,1
5481,11
5482,8
5483,9
5484,9
5485,3
5486,0
5487,6
5488,3
5489,0
5490,0
5491,2
5492,3
5493,6
5494,4
5495,1
5496,4
5497,1
5498,6
5499,7
5500,1
5501,0
5502,4
5503,1
5504,0
5505,3
5506,0
5507,9
5508,9
5509,3
5510,4
5511,1
5512,1
5513,6
5514,9
5515,6
5516,6
5517,6
5518,7
5519,3
5520,0
5521,3
5522,4
5523,3
5524,3
5525,7
5526,6
5527,6
5528,6
5529,1
5530,1
5531,3
5532,2
5533,4
5534,5
5535,3
5536,0
5537,9
5538,2
5539,9
5540,4
5541,3
5542,1
5543,3
5544,9
5545,1
5546,2
5547,6
5548,9
5549,1
5550,4
5551,6
5552,4
5553,6
5554,6
5555,0
5556,8
5557,6
5558,0
5559,9
5560,5
5561,6
5562,6
5563,3
5564,1
5565,5
5566,0
5567,9
5568,9
5569,4
5570,4
5571,0
5572,1
5573,3
5574,3
5575,6
5576,9
5577,4
5578,1
5579,0
5580,1
5581,4
5582,9
5583,6
5584,3
5585,6
5586,0
5587,3
5588,9
5589,7
5590,3
5591,3
5592,3
5593,4
5594,0
5595,3
5596,5
5597,6
5598,3
5599,4
5600,1
5601,1
5602,1
5603,1
5604,4
5605,4
5606,0
5607,1
5608,4
5609,6
5610,3
5611,6
5612,2
5613,1
5614,8
5615,2
5616,4
5617,1
5618,9
5619,5
5620,6
5621,2
5622,1
5623,0
5624,4
5625,0
5626,1
5627,0
5628,8
5629,3
5630,9
5631,3
5632,7
5633,5
5634,1
5635,4
5636,3
5637,6
5638,1
5639,0
5640,8
5641,4
5642,11
5643,0
5644,4
5645,9
5646,9
5647,9
5648,0
5649,4
5650,4
5651,6
5652,3
5653,9
5654,6
5655,1
5656,0
5657,1
5658,3
5659,0
5660,11
5661,4
5662,9
5663,4
5664,4
5665,4
5666,0
5667,3
5668,9
5669,1
5670,11
5671,3
5672,4
5673,5
5674,11
5675,6
5676,4
5677,1
5678,9
5679,4
5680,6
5681,1
5682,1
5683,6
5684,1
5685,6
5686,0
5687,0
5688,1
5689,0
5690,6
5691,3
5692,1
5693,0
5694,1
5695,3
5696,6
5697,2
5698,9
5699,1
5700,0
5701,0
5702,9
5703,0
5704,3
5705,2
5706,0
5707,6
5708,3
5709,4
5710,1
5711,0
5712,1
5713,4
5714,0
5715,9
5716,6
5717,3
5718,6
5719,4
5720,6
5721,1
5722,6
5723,6
5724,7
5725,9
5726,0
5727,9
5728,4
5729,3
5730,1
5731,6
5732,1
5733,3
5734,6
5735,1
5736,6
5737,6
5738,1
5739,4
5740,4
5741,2
5742,9
5743,11
5744,9
5745,9
5746,6
5747,6
5748,0
5749,4
5750,6
5751,6
5752,1
5753,6
5754,2
5755,0
5756,9
5757,3
5758,0
5759,9
5760,9
5761,6
5762,4
5763,9
5764,9
5765,1
5766,3
5767,0
5768,3
5769,1
5770,3
5771,1
5772,3
5773,6
5774,6
5775,3
5776,6
5777,2
5778,9
5779,9
5780,5
5781,6
5782,4
5783,6
5784,0
5785,0
5786,9
5787,9
5788,6
5789,9
5790,3
5791,4
5792,9
5793,4
5794,3
5795,6
5796,1
5797,9
