id,label
2999,1
3000,0
3001,2
3002,0
3003,3
3004,1
3005,0
3006,1
3007,0
3008,1
3009,1
3010,2
3011,1
3012,0
3013,0
3014,5
3015,0
3016,0
3017,0
3018,0
3019,2
3020,0
3021,1
3022,0
3023,0
3024,0
3025,3
3026,1
3027,1
3028,0
3029,0
3030,0
3031,2
3032,3
3033,0
3034,2
3035,0
3036,0
3037,0
3038,2
3039,0
3040,0
3041,3
3042,2
3043,3
3044,4
3045,3
3046,3
3047,3
3048,3
3049,0
3050,0
3051,5
3052,3
3053,2
3054,1
3055,1
3056,3
3057,3
3058,2
3059,2
3060,1
3061,2
3062,2
3063,3
3064,0
3065,0
3066,0
3067,2
3068,0
3069,3
3070,5
3071,1
3072,2
3073,3
3074,2
3075,4
3076,2
3077,0
3078,2
3079,1
3080,3
3081,3
3082,0
3083,0
3084,2
3085,0
3086,3
3087,4
3088,2
3089,2
3090,3
3091,0
3092,1
3093,0
3094,0
3095,0
3096,2
3097,0
3098,3
3099,3
3100,0
3101,1
3102,0
3103,0
3104,2
3105,3
3106,0
3107,3
3108,2
3109,3
3110,3
3111,3
3112,3
3113,0
3114,3
3115,3
3116,0
3117,3
3118,2
3119,0
3120,0
3121,0
3122,0
3123,3
3124,3
3125,3
3126,0
3127,0
3128,3
3129,3
3130,1
3131,1
3132,0
3133,2
3134,1
3135,1
3136,1
3137,0
3138,1
3139,1
3140,2
3141,0
3142,0
3143,1
3144,1
3145,3
3146,0
3147,2
3148,0
3149,3
3150,4
3151,0
3152,0
3153,0
3154,2
3155,0
3156,1
3157,0
3158,1
3159,1
3160,3
3161,0
3162,2
3163,3
3164,3
3165,0
3166,2
3167,3
3168,0
3169,1
3170,0
3171,2
3172,2
3173,2
3174,2
3175,0
3176,1
3177,3
3178,0
3179,0
3180,3
3181,3
3182,1
3183,2
3184,1
3185,3
3186,1
3187,1
3188,1
3189,2
3190,3
3191,1
3192,3
3193,0
3194,0
3195,3
3196,2
3197,0
3198,1
3199,0
3200,3
3201,2
3202,0
3203,3
3204,0
3205,1
3206,4
3207,3
3208,3
3209,0
3210,1
3211,1
3212,2
3213,2
3214,0
3215,1
3216,0
3217,2
3218,3
3219,3
3220,0
3221,3
3222,1
3223,0
3224,3
3225,3
3226,0
3227,1
3228,0
3229,0
3230,1
3231,3
3232,3
3233,2
3234,1
3235,2
3236,3
3237,3
3238,2
3239,1
3240,3
3241,3
3242,3
3243,1
3244,3
3245,0
3246,0
3247,0
3248,0
3249,2
3250,1
3251,2
3252,2
3253,3
3254,0
3255,3
3256,2
3257,3
3258,1
3259,1
3260,0
3261,0
3262,1
3263,3
3264,3
3265,2
3266,0
3267,3
3268,2
3269,3
3270,2
3271,2
3272,5
3273,0
3274,2
3275,0
3276,0
3277,1
3278,0
3279,3
3280,0
3281,1
3282,0
3283,3
3284,2
3285,3
3286,2
3287,1
3288,3
3289,0
3290,2
3291,2
3292,0
3293,3
3294,2
3295,1
3296,0
3297,0
3298,2
3299,3
3300,2
3301,0
3302,2
3303,2
3304,1
3305,3
3306,0
3307,2
3308,1
3309,0
3310,0
3311,3
3312,3
3313,0
3314,1
3315,3
3316,2
3317,1
3318,3
3319,1
3320,2
3321,3
3322,1
3323,0
3324,0
3325,3
3326,3
3327,0
3328,3
3329,2
3330,3
3331,2
3332,0
3333,3
3334,0
3335,3
3336,0
3337,0
3338,1
3339,1
3340,2
3341,3
3342,2
3343,2
3344,0
3345,0
3346,2
3347,0
3348,2
3349,2
3350,1
3351,0
3352,2
3353,3
3354,0
3355,0
3356,0
3357,2
3358,2
3359,3
3360,0
3361,0
3362,3
3363,2
3364,2
3365,3
3366,0
3367,0
3368,3
3369,0
3370,2
3371,2
3372,1
3373,2
3374,0
3375,2
3376,2
3377,2
3378,2
3379,2
3380,0
3381,1
3382,1
3383,3
3384,0
3385,0
3386,2
3387,0
3388,1
3389,2
3390,0
3391,2
3392,0
3393,2
3394,1
3395,1
3396,2
3397,0
3398,0
3399,2
3400,0
3401,3
3402,2
3403,3
3404,2
3405,1
3406,2
3407,0
3408,0
3409,3
3410,1
3411,2
3412,0
3413,2
3414,3
3415,3
3416,3
3417,0
3418,3
3419,2
3420,3
3421,0
3422,1
3423,2
3424,4
3425,3
3426,3
3427,1
3428,0
3429,1
3430,3
3431,0
3432,2
3433,2
3434,3
3435,0
3436,2
3437,2
3438,2
3439,3
3440,0
3441,2
3442,3
3443,2
3444,0
3445,0
3446,1
3447,2
3448,0
3449,0
3450,3
3451,1
3452,2
3453,5
3454,0
3455,5
3456,1
3457,0
3458,3
3459,0
3460,2
3461,2
3462,3
3463,1
3464,0
3465,2
3466,3
3467,1
3468,0
3469,1
3470,3
3471,2
3472,0
3473,0
3474,0
3475,2
3476,0
3477,1
3478,0
3479,2
3480,1
3481,3
3482,3
3483,0
3484,0
3485,3
3486,2
3487,2
3488,2
3489,2
3490,3
3491,2
3492,0
3493,1
3494,2
3495,2
3496,1
3497,3
3498,0
3499,2
3500,0
3501,2
3502,0
3503,3
3504,0
3505,1
3506,1
3507,0
3508,2
3509,2
3510,1
3511,3
3512,1
3513,2
3514,1
3515,3
3516,3
3517,0
3518,2
3519,3
3520,1
3521,3
3522,2
3523,3
3524,1
3525,0
3526,2
3527,3
3528,3
3529,0
3530,0
3531,0
3532,1
3533,3
3534,2
3535,3
3536,3
3537,2
3538,3
3539,2
3540,2
3541,1
3542,0
3543,3
3544,0
3545,3
3546,3
3547,1
3548,0
3549,0
3550,2
3551,1
3552,1
3553,3
3554,2
3555,1
3556,1
3557,0
3558,2
3559,3
3560,2
3561,3
3562,4
3563,3
3564,1
3565,0
3566,3
3567,3
3568,3
3569,1
3570,2
3571,1
3572,0
3573,3
3574,3
3575,2
3576,1
3577,2
3578,0
3579,3
3580,1
3581,3
3582,4
3583,2
3584,2
3585,1
3586,0
3587,5
3588,2
3589,2
3590,2
3591,3
3592,3
3593,0
3594,0
3595,1
3596,3
3597,2
3598,0
3599,2
3600,3
3601,2
3602,0
3603,0
3604,2
3605,2
3606,1
3607,0
3608,2
3609,0
3610,2
3611,0
3612,0
3613,2
3614,3
3615,2
3616,3
3617,3
3618,3
3619,1
3620,2
3621,1
3622,2
3623,0
3624,0
3625,1
3626,0
3627,1
3628,2
3629,1
3630,3
3631,1
3632,0
3633,3
3634,0
3635,4
3636,3
3637,0
3638,1
3639,3
3640,4
3641,3
3642,0
3643,0
3644,2
3645,0
3646,0
3647,0
3648,3
3649,3
3650,1
3651,0
3652,2
3653,0
3654,1
3655,2
3656,0
3657,0
3658,0
3659,1
3660,0
3661,1
3662,3
3663,2
3664,1
3665,0
3666,3
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,1
3674,0
3675,2
3676,1
3677,5
3678,1
3679,2
3680,2
3681,1
3682,3
3683,0
3684,1
3685,0
3686,5
3687,3
3688,0
3689,1
3690,3
3691,3
3692,1
3693,1
3694,1
3695,3
3696,0
3697,0
3698,1
3699,1
3700,2
3701,2
3702,1
3703,3
3704,2
3705,0
3706,0
3707,1
3708,2
3709,5
3710,2
3711,1
3712,1
3713,2
3714,1
3715,0
3716,1
3717,2
3718,4
3719,3
3720,1
3721,3
3722,2
3723,3
3724,0
3725,0
3726,3
3727,2
3728,2
3729,2
3730,2
3731,3
3732,3
3733,2
3734,2
3735,2
3736,1
3737,2
3738,3
3739,0
3740,3
3741,0
3742,0
3743,3
3744,1
3745,2
3746,0
3747,0
3748,2
3749,0
3750,1
3751,0
3752,2
3753,0
3754,0
3755,3
3756,1
3757,3
3758,3
3759,2
3760,1
3761,0
3762,2
3763,3
3764,3
3765,0
3766,2
3767,3
3768,0
3769,2
3770,0
3771,1
3772,0
3773,0
3774,5
3775,1
3776,1
3777,1
3778,2
3779,1
3780,1
3781,1
3782,0
3783,0
3784,2
3785,3
3786,0
3787,2
3788,0
3789,0
3790,2
3791,1
3792,0
3793,0
3794,2
3795,3
3796,3
3797,1
3798,2
3799,3
3800,2
3801,0
3802,2
3803,3
3804,1
3805,2
3806,2
3807,0
3808,1
3809,3
3810,2
3811,1
3812,2
3813,0
3814,2
3815,0
3816,2
3817,2
3818,2
3819,3
3820,2
3821,0
3822,1
3823,2
3824,2
3825,3
3826,1
3827,3
3828,4
3829,0
3830,0
3831,3
3832,2
3833,3
3834,0
3835,3
3836,2
3837,0
3838,0
3839,2
3840,2
3841,1
3842,3
3843,2
3844,0
3845,3
3846,3
3847,3
3848,2
3849,0
3850,3
3851,2
3852,0
3853,1
3854,0
3855,0
3856,2
3857,3
3858,0
3859,1
3860,2
3861,3
3862,0
3863,3
3864,0
3865,2
3866,1
3867,2
3868,0
3869,0
3870,0
3871,3
3872,2
3873,3
3874,0
3875,3
3876,1
3877,0
3878,3
3879,1
3880,1
3881,0
3882,0
3883,3
3884,2
3885,1
3886,0
3887,3
3888,2
3889,3
3890,1
3891,1
3892,3
3893,3
3894,2
3895,0
3896,3
3897,3
3898,0
3899,1
3900,2
3901,1
3902,3
3903,0
3904,0
3905,1
3906,0
3907,3
3908,2
3909,0
3910,3
3911,2
3912,2
3913,1
3914,2
3915,0
3916,1
3917,3
3918,2
3919,1
3920,0
3921,0
3922,1
3923,0
3924,1
3925,3
3926,0
3927,1
3928,0
3929,0
3930,2
3931,0
3932,1
3933,1
3934,3
3935,3
3936,1
3937,0
3938,3
3939,1
3940,1
3941,0
3942,1
3943,0
3944,2
3945,3
3946,2
3947,2
3948,0
3949,3
3950,0
3951,2
3952,3
3953,2
3954,3
3955,2
3956,1
3957,0
3958,0
3959,1
3960,0
3961,2
3962,3
3963,2
3964,1
3965,2
3966,3
3967,2
3968,2
3969,2
3970,3
3971,0
3972,1
3973,0
3974,2
3975,3
3976,0
3977,0
3978,3
3979,3
3980,1
3981,3
3982,2
3983,0
3984,0
3985,2
3986,0
3987,0
3988,3
3989,0
3990,1
3991,1
3992,3
3993,3
3994,2
3995,3
3996,2
3997,2
3998,3
3999,1
4000,1
4001,2
4002,1
4003,2
4004,3
4005,0
4006,3
4007,0
4008,3
4009,0
4010,1
4011,3
4012,1
4013,2
4014,0
4015,3
4016,2
4017,2
4018,2
4019,2
4020,0
4021,1
4022,0
4023,4
4024,0
4025,3
4026,2
4027,2
4028,0
4029,0
4030,3
4031,3
4032,3
4033,0
4034,2
4035,3
4036,0
4037,2
4038,0
4039,2
4040,0
4041,3
4042,3
4043,2
4044,0
4045,1
4046,0
4047,3
4048,0
4049,3
4050,2
4051,2
4052,0
4053,0
4054,3
4055,2
4056,1
4057,3
4058,1
4059,0
4060,0
4061,1
4062,3
4063,5
4064,0
4065,1
4066,1
4067,2
4068,3
4069,5
4070,0
4071,4
4072,0
4073,1
4074,1
4075,0
4076,1
4077,0
4078,3
4079,3
4080,0
4081,1
4082,1
4083,0
4084,3
4085,2
4086,3
4087,2
4088,1
4089,3
4090,2
4091,3
4092,0
4093,0
4094,0
4095,2
4096,2
4097,0
4098,0
4099,3
4100,3
4101,2
4102,3
4103,3
4104,0
4105,2
4106,0
4107,0
4108,0
4109,1
4110,2
4111,3
4112,0
4113,0
4114,3
4115,0
4116,0
4117,4
4118,3
4119,0
4120,0
4121,0
4122,2
4123,1
4124,0
4125,1
4126,3
4127,2
4128,0
4129,0
4130,3
4131,1
4132,2
4133,1
4134,1
4135,1
4136,0
4137,1
4138,3
4139,3
4140,2
4141,3
4142,3
4143,2
4144,0
4145,1
4146,0
4147,2
4148,2
4149,2
4150,0
4151,0
4152,0
4153,3
4154,0
4155,2
4156,3
4157,1
4158,0
4159,2
4160,0
4161,3
4162,1
4163,2
4164,3
4165,0
4166,0
4167,3
4168,2
4169,2
4170,3
4171,3
4172,0
4173,0
4174,3
4175,3
4176,2
4177,0
4178,3
4179,3
4180,2
4181,3
4182,2
4183,0
4184,2
4185,2
4186,0
4187,1
4188,2
4189,1
4190,1
4191,0
4192,2
4193,1
4194,3
4195,2
4196,2
4197,0
4198,3
4199,0
4200,0
4201,2
4202,3
4203,0
4204,2
4205,1
4206,1
4207,3
4208,2
4209,0
4210,0
4211,0
4212,0
4213,0
4214,2
4215,1
4216,3
4217,2
4218,3
4219,2
4220,2
4221,1
4222,2
4223,0
4224,0
4225,2
4226,0
4227,1
4228,2
4229,3
4230,3
4231,0
4232,0
4233,4
4234,0
4235,0
4236,0
4237,3
4238,3
4239,1
4240,0
4241,3
4242,0
4243,2
4244,1
4245,3
4246,4
4247,0
4248,3
4249,3
4250,0
4251,0
4252,3
4253,2
4254,5
4255,0
4256,0
4257,0
4258,2
4259,1
4260,2
4261,3
4262,1
4263,0
4264,1
4265,3
4266,0
4267,0
4268,1
4269,3
4270,2
4271,0
4272,3
4273,0
4274,1
4275,1
4276,3
4277,1
4278,2
4279,4
4280,0
4281,0
4282,3
4283,0
4284,2
4285,0
4286,3
4287,0
4288,3
4289,0
4290,3
4291,3
4292,0
4293,3
4294,1
4295,1
4296,2
4297,0
4298,0
4299,3
4300,2
4301,2
4302,1
4303,1
4304,0
4305,2
4306,0
4307,3
4308,3
4309,2
4310,0
4311,0
4312,3
4313,2
4314,3
4315,1
4316,2
4317,0
4318,2
4319,3
4320,3
4321,1
4322,0
4323,1
4324,0
4325,2
4326,0
4327,0
4328,2
4329,3
4330,1
4331,0
4332,2
4333,0
4334,2
4335,1
4336,3
4337,3
4338,0
4339,0
4340,2
4341,1
4342,0
4343,0
4344,0
4345,1
4346,3
4347,2
4348,0
4349,1
4350,0
4351,1
4352,0
4353,0
4354,2
4355,2
4356,0
4357,2
4358,3
4359,0
4360,0
4361,1
4362,0
4363,2
4364,2
4365,3
4366,0
4367,2
4368,2
4369,0
4370,3
4371,2
4372,0
4373,2
4374,3
4375,1
4376,2
4377,0
4378,2
4379,3
4380,0
4381,1
4382,2
4383,0
4384,3
4385,0
4386,3
4387,0
4388,2
4389,5
4390,1
4391,2
4392,0
4393,1
4394,0
4395,3
4396,3
4397,0
4398,0
4399,2
4400,0
4401,1
4402,3
4403,0
4404,2
4405,3
4406,3
4407,1
4408,1
4409,1
4410,0
4411,2
4412,0
4413,2
4414,4
4415,3
4416,1
4417,0
4418,1
4419,0
4420,0
4421,1
4422,3
4423,1
4424,2
4425,1
4426,0
4427,0
4428,2
4429,2
4430,1
4431,2
4432,1
4433,1
4434,3
4435,2
4436,1
4437,2
4438,1
4439,2
4440,3
4441,2
4442,1
4443,2
4444,2
4445,0
4446,0
4447,2
4448,2
4449,3
4450,3
4451,0
4452,2
4453,0
4454,3
4455,0
4456,3
4457,3
4458,0
4459,3
4460,2
4461,1
4462,0
4463,2
4464,2
4465,2
4466,0
4467,3
4468,3
4469,2
4470,3
4471,3
4472,0
4473,1
4474,2
4475,1
4476,0
4477,0
4478,1
4479,5
4480,2
4481,2
4482,3
4483,3
4484,2
4485,1
4486,5
4487,2
4488,0
4489,3
4490,2
4491,0
4492,1
4493,0
4494,3
4495,1
4496,0
4497,3
4498,3
4499,3
4500,1
4501,2
4502,1
4503,2
4504,3
4505,0
4506,3
4507,1
4508,2
4509,3
4510,3
4511,1
4512,2
4513,2
4514,2
4515,3
4516,0
4517,0
4518,1
4519,3
4520,2
4521,0
4522,3
4523,2
4524,0
4525,2
4526,2
4527,2
4528,3
4529,3
4530,0
4531,0
4532,1
4533,0
4534,2
4535,3
4536,1
4537,1
4538,3
4539,0
4540,3
4541,3
4542,3
4543,0
4544,3
4545,3
4546,0
4547,2
4548,0
4549,0
4550,0
4551,3
4552,3
4553,0
4554,1
4555,2
4556,3
4557,0
4558,2
4559,0
4560,1
4561,0
4562,3
4563,3
4564,0
4565,2
4566,3
4567,2
4568,2
4569,2
4570,3
4571,0
4572,1
4573,2
4574,0
4575,0
4576,1
4577,0
4578,1
4579,0
4580,0
4581,3
4582,0
4583,1
4584,0
4585,0
4586,0
4587,3
4588,1
4589,2
4590,0
4591,3
4592,1
4593,0
4594,1
4595,2
4596,3
4597,0
4598,0
4599,0
4600,2
4601,3
4602,3
4603,3
4604,3
4605,3
4606,0
4607,0
4608,3
4609,0
4610,2
4611,0
4612,0
4613,3
4614,0
4615,3
4616,1
4617,1
4618,2
4619,2
4620,0
4621,1
4622,0
4623,3
4624,2
4625,3
4626,3
4627,0
4628,2
4629,0
4630,3
4631,2
4632,3
4633,2
4634,0
4635,3
4636,1
4637,1
4638,2
4639,0
4640,1
4641,0
4642,4
4643,0
4644,3
4645,3
4646,2
4647,0
4648,0
4649,1
4650,1
4651,0
4652,0
4653,1
4654,2
4655,0
4656,0
4657,2
4658,3
4659,1
4660,2
4661,0
4662,0
4663,2
4664,1
4665,0
4666,3
4667,3
4668,1
4669,2
4670,3
4671,3
4672,3
4673,2
4674,0
4675,3
4676,2
4677,5
4678,2
4679,1
4680,3
4681,1
4682,0
4683,1
4684,3
4685,3
4686,3
4687,2
4688,2
4689,2
4690,0
4691,1
4692,3
4693,0
4694,2
4695,2
4696,4
4697,3
4698,0
4699,2
4700,0
4701,0
4702,2
4703,1
4704,2
4705,0
4706,0
4707,1
4708,3
4709,0
4710,3
4711,3
4712,3
4713,0
4714,2
4715,0
4716,2
4717,0
4718,3
4719,0
4720,0
4721,1
4722,2
4723,2
4724,1
4725,0
4726,0
4727,3
4728,5
4729,2
4730,2
4731,0
4732,0
4733,3
4734,0
4735,2
4736,0
4737,0
4738,0
4739,2
4740,0
4741,2
4742,1
4743,3
4744,2
4745,2
4746,0
4747,1
4748,3
4749,3
4750,2
4751,0
4752,2
4753,0
4754,2
4755,1
4756,0
4757,0
4758,3
4759,0
4760,1
4761,0
4762,1
4763,0
4764,2
4765,0
4766,0
4767,2
4768,1
4769,3
4770,2
4771,3
4772,1
4773,1
4774,1
4775,2
4776,3
4777,0
4778,3
4779,2
4780,0
4781,1
4782,1
4783,2
4784,2
4785,2
4786,2
4787,0
4788,1
4789,0
4790,2
4791,2
4792,0
4793,1
4794,0
4795,2
4796,1
4797,0
4798,1
4799,0
4800,1
4801,2
4802,3
4803,1
4804,5
4805,0
4806,3
4807,2
4808,0
4809,2
4810,3
4811,3
4812,2
4813,1
4814,2
4815,2
4816,0
4817,2
4818,1
4819,2
4820,0
4821,2
4822,3
4823,0
4824,2
4825,0
4826,0
4827,1
4828,3
4829,0
4830,1
4831,1
4832,1
4833,1
4834,0
4835,1
4836,0
4837,1
4838,3
4839,0
4840,3
4841,3
4842,3
4843,0
4844,3
4845,0
4846,2
4847,0
4848,4
4849,0
4850,3
4851,3
4852,0
4853,3
4854,2
4855,0
4856,3
4857,0
4858,3
4859,2
4860,2
4861,0
4862,0
4863,2
4864,0
4865,3
4866,1
4867,3
4868,0
4869,2
4870,3
4871,0
4872,0
4873,1
4874,0
4875,2
4876,3
4877,2
4878,0
4879,1
4880,3
4881,3
4882,2
4883,2
4884,1
4885,1
4886,2
4887,0
4888,1
4889,3
4890,3
4891,1
4892,3
4893,3
4894,2
4895,0
4896,2
4897,3
4898,0
4899,1
4900,0
4901,1
4902,2
4903,1
4904,0
4905,2
4906,2
4907,0
4908,0
4909,3
4910,2
4911,2
4912,0
4913,0
4914,3
4915,0
4916,5
4917,1
4918,1
4919,0
4920,2
4921,2
4922,0
4923,0
4924,0
4925,3
4926,3
4927,2
4928,0
4929,3
4930,1
4931,0
4932,3
4933,3
4934,3
4935,3
4936,2
4937,0
4938,0
4939,0
4940,2
4941,3
4942,4
4943,2
4944,0
4945,1
4946,2
4947,0
4948,1
4949,0
4950,0
4951,2
4952,1
4953,0
4954,3
4955,2
4956,3
4957,0
4958,3
4959,0
4960,0
4961,3
4962,0
4963,0
4964,2
4965,0
4966,2
4967,2
4968,1
4969,0
4970,3
4971,2
4972,1
4973,2
4974,0
4975,2
4976,2
4977,0
4978,3
4979,0
4980,2
4981,1
4982,1
4983,0
4984,1
4985,2
4986,0
4987,1
4988,1
4989,3
4990,3
4991,0
4992,4
4993,0
4994,1
4995,2
4996,3
4997,1
4998,2
4999,2
5000,0
5001,3
5002,2
5003,1
5004,2
5005,0
5006,1
5007,3
5008,3
5009,0
5010,3
5011,0
5012,0
5013,2
5014,3
5015,2
5016,0
5017,2
5018,3
5019,3
5020,2
5021,1
5022,3
5023,2
5024,3
5025,0
5026,3
5027,0
5028,1
5029,3
5030,1
5031,2
5032,0
5033,0
5034,0
5035,3
5036,2
5037,2
5038,1
5039,3
5040,0
5041,0
5042,0
5043,1
5044,2
5045,0
5046,1
5047,4
5048,0
5049,2
5050,3
5051,2
5052,2
5053,3
5054,3
5055,0
5056,0
5057,0
5058,2
5059,3
5060,3
5061,0
5062,2
5063,0
5064,3
5065,3
5066,3
5067,2
5068,0
5069,1
5070,2
5071,3
5072,1
5073,1
5074,0
5075,0
5076,0
5077,3
5078,2
5079,3
5080,3
5081,0
5082,3
5083,3
5084,3
5085,2
5086,3
5087,3
5088,3
5089,3
5090,5
5091,2
5092,3
5093,3
5094,1
5095,3
5096,1
5097,0
5098,2
5099,2
5100,2
5101,1
5102,2
5103,1
5104,1
5105,3
5106,3
5107,3
5108,1
5109,2
5110,0
5111,3
5112,0
5113,1
5114,3
5115,1
5116,0
5117,1
5118,3
5119,2
5120,3
5121,2
5122,3
5123,4
5124,3
5125,3
5126,0
5127,3
5128,0
5129,3
5130,0
5131,1
5132,0
5133,0
5134,0
5135,0
5136,2
5137,0
5138,1
5139,1
5140,2
5141,3
5142,0
5143,3
5144,0
5145,2
5146,2
5147,1
5148,2
5149,3
5150,3
5151,1
5152,1
5153,3
5154,0
5155,3
5156,3
5157,0
5158,2
5159,3
5160,3
5161,1
5162,2
5163,0
5164,0
5165,3
5166,4
5167,0
5168,3
5169,2
5170,0
5171,3
5172,0
5173,3
5174,3
5175,2
5176,2
5177,2
5178,2
5179,2
5180,0
5181,0
5182,2
5183,1
5184,0
5185,3
5186,3
5187,0
5188,3
5189,3
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,2
5197,0
5198,2
5199,1
5200,3
5201,0
5202,3
5203,0
5204,2
5205,3
5206,1
5207,0
5208,3
5209,5
5210,0
5211,0
5212,3
5213,2
5214,0
5215,0
5216,1
5217,3
5218,0
5219,0
5220,3
5221,0
5222,0
5223,2
5224,3
5225,0
5226,3
5227,2
5228,3
5229,3
5230,2
5231,0
5232,0
5233,0
5234,0
5235,1
5236,1
5237,2
5238,3
5239,0
5240,0
5241,0
5242,2
5243,0
5244,0
5245,2
5246,0
5247,0
5248,0
5249,2
5250,2
5251,2
5252,1
5253,1
5254,2
5255,2
5256,2
5257,3
5258,1
5259,3
5260,1
5261,2
5262,0
5263,0
5264,0
5265,1
5266,3
5267,0
5268,2
5269,2
5270,0
5271,0
5272,0
5273,3
5274,2
5275,3
5276,2
5277,2
5278,1
5279,3
5280,3
5281,2
5282,4
5283,1
5284,1
5285,3
5286,3
5287,2
5288,2
5289,2
5290,0
5291,3
5292,0
5293,3
5294,3
5295,1
5296,2
5297,2
5298,2
5299,0
5300,1
5301,1
5302,3
5303,1
5304,2
5305,3
5306,0
5307,2
5308,2
5309,1
5310,3
5311,3
5312,1
5313,0
5314,1
5315,0
5316,2
5317,1
5318,3
5319,0
5320,2
5321,3
5322,3
5323,2
5324,2
5325,0
5326,2
5327,0
5328,0
5329,3
5330,1
5331,3
5332,0
5333,3
5334,3
5335,0
5336,2
5337,1
5338,2
5339,3
5340,2
5341,3
5342,2
5343,2
5344,2
5345,1
5346,0
5347,5
5348,0
5349,0
5350,0
5351,0
5352,3
5353,3
5354,0
5355,1
5356,0
5357,2
5358,2
5359,1
5360,3
5361,1
5362,0
5363,1
5364,3
5365,0
5366,0
5367,3
5368,3
5369,0
5370,2
5371,0
5372,3
5373,1
5374,2
5375,1
5376,0
5377,2
5378,3
5379,0
5380,0
5381,3
5382,3
5383,0
5384,1
5385,3
5386,0
5387,2
5388,1
5389,2
5390,0
5391,2
5392,0
5393,0
5394,0
5395,2
5396,1
5397,3
5398,0
5399,0
5400,0
5401,1
5402,0
5403,3
5404,2
5405,0
5406,2
5407,1
5408,0
5409,3
5410,3
5411,3
5412,1
5413,3
5414,3
5415,0
5416,2
5417,0
5418,2
5419,2
5420,3
5421,3
5422,2
5423,0
5424,5
5425,3
5426,3
5427,2
5428,0
5429,2
5430,2
5431,0
5432,2
5433,0
5434,3
5435,0
5436,2
5437,3
5438,0
5439,3
5440,2
5441,3
5442,1
5443,1
5444,2
5445,0
5446,2
5447,2
5448,3
5449,2
5450,2
5451,0
5452,1
5453,0
5454,3
5455,1
5456,0
5457,2
5458,0
5459,1
5460,2
5461,3
5462,1
5463,1
5464,0
5465,2
5466,1
5467,0
5468,2
5469,3
5470,2
5471,1
5472,2
5473,3
5474,4
5475,2
5476,2
5477,2
5478,0
5479,1
5480,3
5481,3
5482,0
5483,2
5484,0
5485,1
5486,2
5487,3
5488,3
5489,0
5490,2
5491,0
5492,1
5493,0
5494,0
5495,1
5496,3
5497,1
5498,0
5499,0
5500,2
5501,0
5502,0
5503,0
5504,1
5505,0
5506,3
5507,2
5508,2
5509,0
5510,3
5511,0
5512,3
5513,2
5514,5
5515,2
5516,1
5517,0
5518,2
5519,2
5520,1
5521,0
5522,0
5523,1
5524,0
5525,3
5526,0
5527,1
5528,1
5529,2
5530,3
5531,3
5532,0
5533,3
5534,2
5535,3
5536,2
5537,3
5538,3
5539,3
5540,0
5541,0
5542,1
5543,2
5544,3
5545,0
5546,2
5547,0
5548,0
5549,2
5550,0
5551,0
5552,0
5553,1
5554,2
5555,0
5556,2
5557,0
5558,2
5559,2
5560,2
5561,3
5562,0
5563,0
5564,1
5565,2
5566,2
5567,1
5568,1
5569,0
5570,0
5571,0
5572,0
5573,0
5574,2
5575,0
5576,3
5577,0
5578,2
5579,1
5580,0
5581,2
5582,1
5583,1
5584,3
5585,2
5586,0
5587,2
5588,2
5589,0
5590,0
5591,2
5592,1
5593,3
5594,3
5595,1
5596,0
5597,1
5598,1
5599,1
5600,3
5601,3
5602,0
5603,2
5604,2
5605,3
5606,0
5607,3
5608,1
5609,0
5610,0
5611,1
5612,2
5613,3
5614,4
5615,2
5616,3
5617,3
5618,2
5619,3
5620,0
5621,2
5622,3
5623,0
5624,3
5625,0
5626,2
5627,0
5628,3
5629,1
5630,3
5631,0
5632,2
5633,0
5634,0
5635,1
5636,0
5637,4
5638,2
5639,3
5640,2
5641,2
5642,2
5643,2
5644,5
5645,3
5646,2
5647,0
5648,1
5649,1
5650,3
5651,3
5652,0
5653,0
5654,3
5655,0
5656,1
5657,2
5658,3
5659,2
5660,0
5661,0
5662,3
5663,0
5664,3
5665,3
5666,1
5667,0
5668,0
5669,1
5670,3
5671,1
5672,0
5673,0
5674,1
5675,1
5676,0
5677,3
5678,3
5679,2
5680,0
5681,4
5682,2
5683,3
5684,1
5685,2
5686,0
5687,0
5688,0
5689,3
5690,0
5691,1
5692,2
5693,1
5694,0
5695,3
5696,1
5697,1
5698,3
5699,1
5700,1
5701,2
5702,3
5703,0
5704,0
5705,2
5706,1
5707,2
5708,1
5709,4
5710,3
5711,4
5712,0
5713,2
5714,0
5715,0
5716,3
5717,0
5718,0
5719,3
5720,1
5721,5
5722,3
5723,1
5724,3
5725,0
5726,0
5727,0
5728,3
5729,2
5730,0
5731,0
5732,0
5733,1
5734,0
5735,3
5736,3
5737,0
5738,2
5739,0
5740,3
5741,2
5742,3
5743,3
5744,0
5745,2
5746,3
5747,1
5748,2
5749,0
5750,0
5751,3
5752,0
5753,0
5754,3
5755,3
5756,3
5757,2
5758,3
5759,2
5760,2
5761,5
5762,2
5763,2
5764,2
5765,0
5766,2
5767,2
5768,1
5769,3
5770,2
5771,0
5772,3
5773,0
5774,0
5775,3
5776,0
5777,3
5778,2
5779,3
5780,2
5781,1
5782,1
5783,3
5784,0
5785,0
5786,3
5787,1
5788,0
5789,3
5790,0
5791,2
5792,3
5793,2
5794,1
5795,2
5796,3
5797,0
