id,label
2999,0
3000,26
3001,30
3002,10
3003,0
3004,30
3005,18
3006,30
3007,13
3008,24
3009,18
3010,10
3011,10
3012,13
3013,30
3014,10
3015,0
3016,18
3017,13
3018,0
3019,24
3020,10
3021,26
3022,18
3023,26
3024,13
3025,24
3026,26
3027,24
3028,18
3029,13
3030,0
3031,24
3032,18
3033,18
3034,13
3035,26
3036,24
3037,26
3038,0
3039,13
3040,0
3041,18
3042,26
3043,18
3044,18
3045,13
3046,10
3047,9
3048,13
3049,2
3050,0
3051,18
3052,0
3053,13
3054,30
3055,18
3056,10
3057,0
3058,10
3059,0
3060,0
3061,10
3062,10
3063,10
3064,10
3065,13
3066,30
3067,24
3068,30
3069,30
3070,18
3071,0
3072,30
3073,13
3074,10
3075,13
3076,24
3077,9
3078,13
3079,10
3080,18
3081,0
3082,10
3083,10
3084,0
3085,18
3086,18
3087,18
3088,18
3089,24
3090,26
3091,26
3092,13
3093,10
3094,18
3095,30
3096,24
3097,18
3098,9
3099,30
3100,26
3101,10
3102,0
3103,18
3104,13
3105,13
3106,10
3107,30
3108,0
3109,10
3110,0
3111,18
3112,13
3113,10
3114,0
3115,3
3116,18
3117,30
3118,26
3119,9
3120,26
3121,18
3122,4
3123,13
3124,3
3125,30
3126,30
3127,18
3128,3
3129,18
3130,10
3131,10
3132,26
3133,18
3134,24
3135,18
3136,18
3137,0
3138,0
3139,26
3140,24
3141,18
3142,13
3143,10
3144,24
3145,13
3146,0
3147,10
3148,30
3149,24
3150,0
3151,24
3152,24
3153,26
3154,30
3155,10
3156,18
3157,13
3158,24
3159,18
3160,8
3161,13
3162,0
3163,30
3164,10
3165,10
3166,10
3167,26
3168,3
3169,30
3170,6
3171,10
3172,13
3173,24
3174,30
3175,30
3176,10
3177,9
3178,18
3179,18
3180,18
3181,13
3182,30
3183,30
3184,10
3185,18
3186,0
3187,30
3188,13
3189,30
3190,18
3191,24
3192,30
3193,26
3194,13
3195,18
3196,13
3197,13
3198,24
3199,18
3200,0
3201,24
3202,24
3203,10
3204,18
3205,30
3206,13
3207,0
3208,18
3209,4
3210,10
3211,0
3212,24
3213,13
3214,13
3215,13
3216,18
3217,30
3218,0
3219,10
3220,26
3221,30
3222,2
3223,0
3224,10
3225,0
3226,30
3227,18
3228,24
3229,3
3230,2
3231,24
3232,10
3233,18
3234,10
3235,18
3236,10
3237,18
3238,2
3239,6
3240,19
3241,24
3242,10
3243,18
3244,24
3245,0
3246,30
3247,10
3248,26
3249,26
3250,26
3251,18
3252,6
3253,0
3254,10
3255,10
3256,13
3257,30
3258,0
3259,10
3260,0
3261,30
3262,10
3263,26
3264,0
3265,10
3266,0
3267,24
3268,26
3269,0
3270,0
3271,24
3272,18
3273,26
3274,3
3275,6
3276,10
3277,13
3278,13
3279,4
3280,10
3281,13
3282,0
3283,30
3284,10
3285,10
3286,18
3287,29
3288,30
3289,30
3290,30
3291,13
3292,18
3293,0
3294,10
3295,0
3296,10
3297,30
3298,0
3299,26
3300,24
3301,0
3302,30
3303,10
3304,0
3305,18
3306,10
3307,24
3308,13
3309,10
3310,30
3311,18
3312,13
3313,0
3314,26
3315,13
3316,26
3317,10
3318,13
3319,3
3320,10
3321,24
3322,26
3323,30
3324,30
3325,13
3326,30
3327,24
3328,18
3329,30
3330,18
3331,26
3332,26
3333,10
3334,10
3335,13
3336,24
3337,30
3338,13
3339,18
3340,10
3341,24
3342,18
3343,26
3344,0
3345,10
3346,26
3347,0
3348,0
3349,18
3350,18
3351,0
3352,26
3353,10
3354,18
3355,30
3356,10
3357,24
3358,0
3359,24
3360,30
3361,30
3362,26
3363,18
3364,0
3365,26
3366,18
3367,18
3368,4
3369,0
3370,18
3371,13
3372,18
3373,26
3374,18
3375,0
3376,24
3377,26
3378,18
3379,0
3380,10
3381,26
3382,24
3383,18
3384,13
3385,30
3386,10
3387,26
3388,13
3389,10
3390,18
3391,0
3392,30
3393,24
3394,18
3395,22
3396,18
3397,13
3398,10
3399,24
3400,0
3401,0
3402,18
3403,30
3404,18
3405,9
3406,10
3407,13
3408,0
3409,26
3410,18
3411,24
3412,13
3413,18
3414,18
3415,24
3416,24
3417,18
3418,0
3419,13
3420,10
3421,26
3422,18
3423,0
3424,4
3425,10
3426,13
3427,10
3428,0
3429,0
3430,10
3431,30
3432,10
3433,30
3434,28
3435,13
3436,26
3437,26
3438,13
3439,29
3440,10
3441,18
3442,10
3443,0
3444,10
3445,10
3446,0
3447,3
3448,24
3449,0
3450,13
3451,2
3452,0
3453,10
3454,24
3455,30
3456,30
3457,30
3458,18
3459,18
3460,18
3461,13
3462,24
3463,13
3464,30
3465,24
3466,0
3467,30
3468,10
3469,30
3470,30
3471,13
3472,18
3473,30
3474,10
3475,26
3476,0
3477,3
3478,30
3479,26
3480,2
3481,10
3482,10
3483,0
3484,26
3485,18
3486,10
3487,0
3488,18
3489,26
3490,10
3491,10
3492,10
3493,10
3494,24
3495,0
3496,26
3497,2
3498,0
3499,13
3500,0
3501,10
3502,26
3503,0
3504,13
3505,18
3506,26
3507,30
3508,30
3509,30
3510,18
3511,10
3512,0
3513,0
3514,18
3515,13
3516,10
3517,18
3518,0
3519,3
3520,26
3521,24
3522,0
3523,0
3524,24
3525,13
3526,9
3527,26
3528,30
3529,13
3530,24
3531,24
3532,13
3533,2
3534,13
3535,10
3536,24
3537,0
3538,26
3539,26
3540,26
3541,18
3542,4
3543,30
3544,25
3545,2
3546,3
3547,18
3548,26
3549,26
3550,30
3551,30
3552,10
3553,10
3554,24
3555,0
3556,13
3557,18
3558,10
3559,18
3560,13
3561,24
3562,13
3563,26
3564,24
3565,30
3566,24
3567,0
3568,26
3569,13
3570,0
3571,0
3572,24
3573,18
3574,26
3575,0
3576,30
3577,0
3578,18
3579,18
3580,18
3581,13
3582,0
3583,18
3584,26
3585,0
3586,10
3587,24
3588,24
3589,26
3590,10
3591,0
3592,18
3593,0
3594,18
3595,18
3596,10
3597,10
3598,18
3599,18
3600,10
3601,10
3602,1
3603,10
3604,13
3605,30
3606,24
3607,0
3608,26
3609,18
3610,0
3611,10
3612,13
3613,30
3614,13
3615,26
3616,10
3617,0
3618,24
3619,26
3620,0
3621,24
3622,24
3623,24
3624,30
3625,26
3626,26
3627,10
3628,10
3629,13
3630,18
3631,26
3632,13
3633,10
3634,18
3635,24
3636,26
3637,12
3638,3
3639,10
3640,18
3641,26
3642,24
3643,10
3644,24
3645,26
3646,30
3647,30
3648,24
3649,24
3650,13
3651,10
3652,26
3653,13
3654,0
3655,0
3656,13
3657,26
3658,10
3659,13
3660,0
3661,24
3662,0
3663,10
3664,24
3665,24
3666,9
3667,0
3668,18
3669,18
3670,0
3671,26
3672,10
3673,0
3674,13
3675,18
3676,10
3677,0
3678,4
3679,10
3680,10
3681,26
3682,0
3683,10
3684,0
3685,30
3686,13
3687,24
3688,30
3689,0
3690,26
3691,30
3692,13
3693,18
3694,10
3695,13
3696,10
3697,24
3698,10
3699,13
3700,18
3701,4
3702,24
3703,26
3704,26
3705,4
3706,13
3707,0
3708,26
3709,18
3710,10
3711,0
3712,26
3713,13
3714,10
3715,0
3716,30
3717,26
3718,24
3719,13
3720,30
3721,10
3722,18
3723,24
3724,18
3725,30
3726,30
3727,13
3728,24
3729,0
3730,13
3731,18
3732,10
3733,30
3734,13
3735,24
3736,24
3737,24
3738,13
3739,13
3740,18
3741,24
3742,4
3743,24
3744,0
3745,0
3746,30
3747,10
3748,18
3749,24
3750,13
3751,30
3752,24
3753,18
3754,13
3755,10
3756,9
3757,26
3758,26
3759,29
3760,30
3761,0
3762,10
3763,26
3764,30
3765,30
3766,10
3767,30
3768,30
3769,24
3770,24
3771,10
3772,13
3773,10
3774,13
3775,18
3776,30
3777,0
3778,0
3779,24
3780,24
3781,26
3782,18
3783,0
3784,10
3785,18
3786,10
3787,24
3788,10
3789,30
3790,0
3791,24
3792,30
3793,13
3794,0
3795,26
3796,13
3797,30
3798,2
3799,26
3800,24
3801,18
3802,18
3803,30
3804,13
3805,2
3806,24
3807,24
3808,30
3809,18
3810,10
3811,24
3812,10
3813,26
3814,10
3815,30
3816,24
3817,26
3818,0
3819,10
3820,13
3821,18
3822,13
3823,10
3824,30
3825,26
3826,30
3827,19
3828,10
3829,27
3830,18
3831,28
3832,24
3833,18
3834,3
3835,30
3836,0
3837,18
3838,18
3839,0
3840,26
3841,10
3842,18
3843,26
3844,26
3845,10
3846,30
3847,0
3848,30
3849,13
3850,18
3851,30
3852,30
3853,0
3854,13
3855,24
3856,30
3857,30
3858,18
3859,10
3860,18
3861,13
3862,0
3863,24
3864,30
3865,13
3866,26
3867,18
3868,13
3869,26
3870,30
3871,18
3872,13
3873,26
3874,0
3875,13
3876,18
3877,2
3878,10
3879,26
3880,30
3881,18
3882,30
3883,26
3884,10
3885,18
3886,13
3887,24
3888,10
3889,18
3890,26
3891,30
3892,18
3893,24
3894,30
3895,10
3896,26
3897,30
3898,10
3899,10
3900,18
3901,26
3902,10
3903,26
3904,10
3905,30
3906,10
3907,0
3908,18
3909,0
3910,26
3911,18
3912,30
3913,30
3914,13
3915,30
3916,0
3917,0
3918,10
3919,10
3920,24
3921,24
3922,30
3923,13
3924,10
3925,0
3926,26
3927,18
3928,13
3929,24
3930,30
3931,0
3932,13
3933,0
3934,26
3935,13
3936,18
3937,10
3938,18
3939,30
3940,0
3941,0
3942,18
3943,18
3944,24
3945,10
3946,26
3947,18
3948,30
3949,10
3950,10
3951,24
3952,18
3953,13
3954,13
3955,24
3956,30
3957,18
3958,10
3959,27
3960,24
3961,18
3962,10
3963,24
3964,13
3965,0
3966,13
3967,13
3968,10
3969,18
3970,13
3971,3
3972,24
3973,13
3974,13
3975,26
3976,18
3977,26
3978,27
3979,18
3980,30
3981,24
3982,0
3983,24
3984,26
3985,24
3986,6
3987,26
3988,6
3989,24
3990,16
3991,18
3992,24
3993,18
3994,24
3995,10
3996,18
3997,18
3998,13
3999,17
4000,26
4001,0
4002,26
4003,13
4004,26
4005,18
4006,18
4007,26
4008,13
4009,26
4010,0
4011,30
4012,30
4013,24
4014,24
4015,13
4016,13
4017,10
4018,6
4019,0
4020,30
4021,6
4022,26
4023,26
4024,10
4025,10
4026,0
4027,13
4028,13
4029,26
4030,24
4031,13
4032,18
4033,10
4034,30
4035,4
4036,13
4037,30
4038,10
4039,10
4040,30
4041,17
4042,17
4043,10
4044,26
4045,13
4046,10
4047,30
4048,30
4049,30
4050,13
4051,30
4052,10
4053,0
4054,26
4055,26
4056,10
4057,30
4058,2
4059,26
4060,6
4061,10
4062,10
4063,18
4064,30
4065,10
4066,18
4067,26
4068,6
4069,6
4070,24
4071,10
4072,18
4073,0
4074,24
4075,2
4076,0
4077,6
4078,13
4079,0
4080,4
4081,10
4082,24
4083,26
4084,10
4085,30
4086,0
4087,0
4088,30
4089,26
4090,4
4091,30
4092,10
4093,13
4094,28
4095,24
4096,26
4097,0
4098,26
4099,13
4100,13
4101,0
4102,13
4103,24
4104,20
4105,24
4106,0
4107,24
4108,0
4109,13
4110,30
4111,26
4112,0
4113,18
4114,24
4115,18
4116,0
4117,18
4118,24
4119,26
4120,13
4121,13
4122,24
4123,13
4124,10
4125,15
4126,13
4127,10
4128,30
4129,18
4130,13
4131,10
4132,18
4133,30
4134,30
4135,18
4136,0
4137,30
4138,24
4139,13
4140,10
4141,26
4142,26
4143,30
4144,0
4145,30
4146,10
4147,0
4148,30
4149,18
4150,24
4151,24
4152,26
4153,10
4154,13
4155,24
4156,0
4157,29
4158,13
4159,4
4160,0
4161,30
4162,26
4163,10
4164,13
4165,13
4166,24
4167,18
4168,13
4169,25
4170,2
4171,26
4172,0
4173,24
4174,0
4175,0
4176,10
4177,0
4178,26
4179,13
4180,9
4181,10
4182,10
4183,10
4184,18
4185,0
4186,18
4187,0
4188,0
4189,10
4190,13
4191,0
4192,18
4193,30
4194,10
4195,4
4196,24
4197,6
4198,10
4199,10
4200,24
4201,0
4202,10
4203,18
4204,30
4205,0
4206,20
4207,0
4208,10
4209,13
4210,24
4211,24
4212,0
4213,10
4214,10
4215,13
4216,26
4217,13
4218,13
4219,26
4220,30
4221,30
4222,0
4223,24
4224,10
4225,10
4226,19
4227,0
4228,13
4229,0
4230,9
4231,13
4232,26
4233,0
4234,0
4235,0
4236,18
4237,24
4238,13
4239,26
4240,0
4241,30
4242,30
4243,26
4244,13
4245,18
4246,0
4247,13
4248,24
4249,10
4250,0
4251,6
4252,18
4253,0
4254,30
4255,10
4256,18
4257,0
4258,13
4259,10
4260,13
4261,0
4262,26
4263,26
4264,0
4265,2
4266,13
4267,13
4268,18
4269,10
4270,18
4271,18
4272,10
4273,26
4274,18
4275,13
4276,26
4277,26
4278,26
4279,0
4280,24
4281,0
4282,30
4283,13
4284,13
4285,18
4286,24
4287,18
4288,18
4289,26
4290,10
4291,13
4292,30
4293,3
4294,0
4295,26
4296,24
4297,0
4298,10
4299,0
4300,24
4301,13
4302,0
4303,26
4304,10
4305,0
4306,0
4307,18
4308,13
4309,0
4310,30
4311,9
4312,18
4313,0
4314,13
4315,2
4316,26
4317,10
4318,26
4319,24
4320,9
4321,18
4322,18
4323,13
4324,10
4325,0
4326,0
4327,26
4328,10
4329,30
4330,10
4331,10
4332,6
4333,9
4334,13
4335,0
4336,0
4337,10
4338,26
4339,26
4340,24
4341,30
4342,13
4343,13
4344,26
4345,0
4346,0
4347,18
4348,10
4349,24
4350,30
4351,13
4352,26
4353,10
4354,0
4355,18
4356,13
4357,30
4358,10
4359,18
4360,10
4361,26
4362,26
4363,26
4364,0
4365,18
4366,30
4367,24
4368,26
4369,30
4370,13
4371,5
4372,3
4373,24
4374,30
4375,30
4376,18
4377,24
4378,24
4379,13
4380,18
4381,24
4382,0
4383,24
4384,26
4385,0
4386,10
4387,3
4388,10
4389,13
4390,24
4391,30
4392,10
4393,26
4394,26
4395,13
4396,30
4397,13
4398,24
4399,10
4400,30
4401,13
4402,10
4403,10
4404,2
4405,13
4406,10
4407,3
4408,18
4409,18
4410,18
4411,30
4412,18
4413,24
4414,26
4415,9
4416,18
4417,26
4418,18
4419,18
4420,10
4421,10
4422,2
4423,3
4424,4
4425,18
4426,26
4427,26
4428,26
4429,24
4430,10
4431,10
4432,13
4433,0
4434,30
4435,0
4436,10
4437,26
4438,26
4439,18
4440,0
4441,30
4442,24
4443,18
4444,6
4445,13
4446,30
4447,26
4448,30
4449,13
4450,26
4451,26
4452,10
4453,13
4454,13
4455,18
4456,18
4457,6
4458,13
4459,10
4460,18
4461,0
4462,10
4463,26
4464,9
4465,13
4466,0
4467,26
4468,10
4469,18
4470,13
4471,24
4472,0
4473,18
4474,26
4475,13
4476,10
4477,10
4478,2
4479,18
4480,10
4481,26
4482,0
4483,26
4484,24
4485,13
4486,18
4487,3
4488,0
4489,0
4490,18
4491,30
4492,24
4493,10
4494,26
4495,9
4496,10
4497,26
4498,0
4499,0
4500,13
4501,10
4502,18
4503,26
4504,3
4505,30
4506,0
4507,29
4508,10
4509,26
4510,30
4511,10
4512,18
4513,10
4514,0
4515,0
4516,0
4517,24
4518,18
4519,24
4520,13
4521,13
4522,26
4523,13
4524,0
4525,24
4526,30
4527,0
4528,10
4529,10
4530,30
4531,18
4532,18
4533,24
4534,13
4535,10
4536,18
4537,10
4538,0
4539,24
4540,10
4541,24
4542,10
4543,30
4544,18
4545,10
4546,0
4547,0
4548,13
4549,26
4550,0
4551,24
4552,0
4553,10
4554,10
4555,24
4556,26
4557,24
4558,10
4559,30
4560,10
4561,13
4562,0
4563,10
4564,10
4565,13
4566,0
4567,30
4568,30
4569,10
4570,0
4571,0
4572,30
4573,30
4574,24
4575,0
4576,26
4577,24
4578,18
4579,30
4580,13
4581,18
4582,13
4583,18
4584,13
4585,0
4586,30
4587,24
4588,0
4589,13
4590,13
4591,24
4592,10
4593,4
4594,10
4595,26
4596,26
4597,10
4598,18
4599,30
4600,0
4601,26
4602,18
4603,26
4604,30
4605,13
4606,13
4607,10
4608,3
4609,24
4610,18
4611,13
4612,26
4613,6
4614,18
4615,0
4616,24
4617,10
4618,0
4619,13
4620,13
4621,10
4622,0
4623,26
4624,0
4625,18
4626,26
4627,24
4628,24
4629,18
4630,0
4631,10
4632,26
4633,24
4634,10
4635,30
4636,30
4637,24
4638,18
4639,2
4640,10
4641,6
4642,10
4643,30
4644,18
4645,24
4646,13
4647,30
4648,30
4649,18
4650,0
4651,26
4652,26
4653,13
4654,3
4655,0
4656,13
4657,10
4658,0
4659,18
4660,13
4661,26
4662,13
4663,10
4664,10
4665,30
4666,30
4667,26
4668,18
4669,24
4670,0
4671,0
4672,18
4673,13
4674,18
4675,10
4676,16
4677,13
4678,24
4679,30
4680,24
4681,26
4682,10
4683,30
4684,30
4685,18
4686,30
4687,10
4688,13
4689,10
4690,18
4691,24
4692,30
4693,18
4694,18
4695,26
4696,4
4697,18
4698,0
4699,13
4700,10
4701,10
4702,30
4703,30
4704,30
4705,28
4706,0
4707,1
4708,30
4709,0
4710,13
4711,26
4712,0
4713,10
4714,30
4715,13
4716,18
4717,26
4718,26
4719,24
4720,24
4721,10
4722,10
4723,18
4724,24
4725,13
4726,24
4727,18
4728,13
4729,13
4730,26
4731,13
4732,24
4733,13
4734,27
4735,13
4736,13
4737,24
4738,30
4739,30
4740,18
4741,13
4742,24
4743,0
4744,30
4745,6
4746,0
4747,6
4748,0
4749,30
4750,26
4751,30
4752,18
4753,18
4754,30
4755,13
4756,18
4757,13
4758,13
4759,0
4760,24
4761,10
4762,13
4763,18
4764,13
4765,24
4766,0
4767,10
4768,24
4769,18
4770,13
4771,24
4772,18
4773,13
4774,18
4775,2
4776,13
4777,30
4778,26
4779,24
4780,18
4781,18
4782,13
4783,18
4784,24
4785,24
4786,13
4787,10
4788,26
4789,0
4790,26
4791,10
4792,13
4793,4
4794,0
4795,18
4796,0
4797,18
4798,13
4799,9
4800,26
4801,24
4802,18
4803,26
4804,26
4805,10
4806,13
4807,10
4808,18
4809,30
4810,6
4811,10
4812,19
4813,24
4814,30
4815,30
4816,0
4817,26
4818,26
4819,13
4820,18
4821,24
4822,30
4823,10
4824,0
4825,10
4826,18
4827,13
4828,13
4829,18
4830,10
4831,24
4832,13
4833,26
4834,10
4835,26
4836,0
4837,24
4838,4
4839,30
4840,10
4841,2
4842,6
4843,24
4844,18
4845,19
4846,30
4847,24
4848,18
4849,13
4850,24
4851,0
4852,18
4853,18
4854,13
4855,0
4856,6
4857,10
4858,13
4859,10
4860,26
4861,24
4862,26
4863,30
4864,10
4865,13
4866,26
4867,13
4868,13
4869,30
4870,13
4871,2
4872,24
4873,18
4874,26
4875,13
4876,10
4877,10
4878,10
4879,13
4880,18
4881,13
4882,18
4883,13
4884,18
4885,10
4886,26
4887,30
4888,2
4889,26
4890,24
4891,0
4892,10
4893,30
4894,0
4895,10
4896,9
4897,0
4898,24
4899,24
4900,13
4901,30
4902,10
4903,26
4904,18
4905,10
4906,6
4907,26
4908,24
4909,24
4910,0
4911,13
4912,30
4913,26
4914,30
4915,13
4916,0
4917,0
4918,18
4919,10
4920,26
4921,9
4922,0
4923,24
4924,26
4925,24
4926,18
4927,18
4928,18
4929,18
4930,18
4931,24
4932,30
4933,24
4934,18
4935,0
4936,26
4937,10
4938,24
4939,18
4940,13
4941,26
4942,10
4943,0
4944,30
4945,26
4946,10
4947,24
4948,0
4949,13
4950,10
4951,22
4952,9
4953,19
4954,30
4955,2
4956,2
4957,24
4958,9
4959,10
4960,26
4961,24
4962,18
4963,10
4964,10
4965,6
4966,0
4967,26
4968,18
4969,18
4970,0
4971,10
4972,6
4973,24
4974,26
4975,30
4976,0
4977,26
4978,30
4979,10
4980,0
4981,18
4982,0
4983,24
4984,18
4985,26
4986,26
4987,13
4988,10
4989,14
4990,30
4991,0
4992,0
4993,30
4994,10
4995,0
4996,0
4997,24
4998,10
4999,9
5000,10
5001,24
5002,13
5003,24
5004,18
5005,10
5006,26
5007,18
5008,0
5009,18
5010,18
5011,13
5012,0
5013,3
5014,9
5015,13
5016,0
5017,30
5018,24
5019,18
5020,0
5021,3
5022,26
5023,10
5024,6
5025,13
5026,26
5027,10
5028,24
5029,18
5030,10
5031,18
5032,18
5033,0
5034,24
5035,0
5036,24
5037,13
5038,13
5039,18
5040,13
5041,24
5042,0
5043,0
5044,0
5045,10
5046,0
5047,18
5048,13
5049,18
5050,18
5051,0
5052,26
5053,18
5054,18
5055,18
5056,24
5057,24
5058,26
5059,24
5060,24
5061,18
5062,18
5063,13
5064,18
5065,0
5066,0
5067,10
5068,10
5069,30
5070,26
5071,18
5072,0
5073,24
5074,18
5075,24
5076,13
5077,13
5078,13
5079,24
5080,10
5081,18
5082,26
5083,2
5084,13
5085,0
5086,18
5087,13
5088,24
5089,18
5090,10
5091,10
5092,10
5093,10
5094,10
5095,13
5096,10
5097,24
5098,30
5099,13
5100,10
5101,13
5102,6
5103,30
5104,18
5105,24
5106,0
5107,30
5108,0
5109,10
5110,10
5111,24
5112,13
5113,24
5114,0
5115,13
5116,13
5117,4
5118,13
5119,13
5120,13
5121,18
5122,9
5123,30
5124,0
5125,24
5126,18
5127,10
5128,0
5129,24
5130,26
5131,0
5132,26
5133,13
5134,24
5135,26
5136,10
5137,18
5138,26
5139,26
5140,26
5141,26
5142,18
5143,26
5144,13
5145,10
5146,10
5147,13
5148,18
5149,13
5150,10
5151,24
5152,26
5153,26
5154,18
5155,10
5156,24
5157,0
5158,18
5159,26
5160,24
5161,26
5162,24
5163,10
5164,18
5165,26
5166,24
5167,5
5168,18
5169,13
5170,10
5171,9
5172,4
5173,24
5174,26
5175,2
5176,26
5177,9
5178,10
5179,18
5180,0
5181,24
5182,24
5183,30
5184,0
5185,0
5186,4
5187,0
5188,10
5189,30
5190,18
5191,13
5192,10
5193,0
5194,18
5195,24
5196,13
5197,24
5198,13
5199,18
5200,13
5201,0
5202,10
5203,0
5204,18
5205,24
5206,26
5207,10
5208,30
5209,26
5210,6
5211,0
5212,18
5213,26
5214,18
5215,18
5216,26
5217,18
5218,24
5219,10
5220,10
5221,30
5222,26
5223,10
5224,24
5225,10
5226,26
5227,18
5228,24
5229,10
5230,30
5231,24
5232,30
5233,2
5234,18
5235,24
5236,10
5237,10
5238,13
5239,26
5240,18
5241,18
5242,13
5243,13
5244,24
5245,10
5246,13
5247,30
5248,3
5249,10
5250,0
5251,24
5252,24
5253,13
5254,18
5255,18
5256,18
5257,30
5258,18
5259,13
5260,13
5261,13
5262,24
5263,13
5264,24
5265,26
5266,0
5267,18
5268,30
5269,18
5270,30
5271,18
5272,0
5273,24
5274,24
5275,18
5276,30
5277,0
5278,13
5279,11
5280,26
5281,10
5282,0
5283,24
5284,0
5285,13
5286,10
5287,0
5288,13
5289,0
5290,10
5291,18
5292,30
5293,13
5294,18
5295,26
5296,26
5297,0
5298,30
5299,18
5300,10
5301,10
5302,2
5303,24
5304,0
5305,18
5306,30
5307,26
5308,18
5309,30
5310,0
5311,4
5312,17
5313,13
5314,13
5315,10
5316,0
5317,26
5318,18
5319,24
5320,10
5321,10
5322,10
5323,0
5324,10
5325,0
5326,0
5327,24
5328,25
5329,30
5330,9
5331,10
5332,13
5333,18
5334,10
5335,13
5336,0
5337,10
5338,3
5339,30
5340,18
5341,3
5342,0
5343,10
5344,18
5345,26
5346,18
5347,26
5348,30
5349,10
5350,0
5351,24
5352,18
5353,13
5354,0
5355,0
5356,10
5357,26
5358,13
5359,13
5360,26
5361,30
5362,0
5363,18
5364,18
5365,0
5366,13
5367,0
5368,26
5369,30
5370,24
5371,0
5372,18
5373,18
5374,26
5375,18
5376,13
5377,0
5378,0
5379,10
5380,0
5381,0
5382,6
5383,0
5384,26
5385,30
5386,0
5387,18
5388,26
5389,4
5390,24
5391,30
5392,0
5393,10
5394,0
5395,24
5396,0
5397,13
5398,0
5399,26
5400,18
5401,18
5402,10
5403,10
5404,24
5405,10
5406,24
5407,0
5408,26
5409,4
5410,26
5411,0
5412,24
5413,10
5414,30
5415,18
5416,0
5417,10
5418,10
5419,30
5420,10
5421,0
5422,24
5423,13
5424,18
5425,13
5426,0
5427,26
5428,30
5429,18
5430,30
5431,30
5432,18
5433,13
5434,10
5435,10
5436,13
5437,10
5438,18
5439,10
5440,10
5441,30
5442,13
5443,26
5444,0
5445,26
5446,13
5447,3
5448,13
5449,24
5450,30
5451,0
5452,24
5453,3
5454,0
5455,26
5456,30
5457,30
5458,13
5459,10
5460,26
5461,26
5462,13
5463,0
5464,24
5465,30
5466,24
5467,18
5468,13
5469,18
5470,13
5471,24
5472,10
5473,0
5474,0
5475,24
5476,24
5477,18
5478,18
5479,10
5480,0
5481,0
5482,0
5483,18
5484,0
5485,24
5486,26
5487,13
5488,24
5489,0
5490,26
5491,3
5492,24
5493,13
5494,10
5495,29
5496,10
5497,30
5498,13
5499,0
5500,30
5501,26
5502,10
5503,0
5504,0
5505,24
5506,26
5507,18
5508,18
5509,0
5510,10
5511,0
5512,30
5513,13
5514,18
5515,13
5516,13
5517,13
5518,0
5519,24
5520,26
5521,24
5522,10
5523,24
5524,24
5525,0
5526,13
5527,13
5528,13
5529,30
5530,30
5531,24
5532,3
5533,10
5534,0
5535,24
5536,26
5537,18
5538,4
5539,18
5540,10
5541,24
5542,30
5543,24
5544,18
5545,30
5546,9
5547,13
5548,18
5549,30
5550,10
5551,13
5552,10
5553,13
5554,13
5555,26
5556,0
5557,13
5558,26
5559,18
5560,0
5561,13
5562,13
5563,24
5564,30
5565,0
5566,26
5567,18
5568,0
5569,10
5570,10
5571,26
5572,30
5573,24
5574,24
5575,13
5576,18
5577,10
5578,30
5579,26
5580,30
5581,10
5582,18
5583,13
5584,24
5585,13
5586,26
5587,24
5588,18
5589,0
5590,24
5591,24
5592,0
5593,10
5594,0
5595,24
5596,0
5597,13
5598,0
5599,10
5600,30
5601,30
5602,30
5603,0
5604,10
5605,10
5606,26
5607,30
5608,10
5609,13
5610,24
5611,13
5612,4
5613,0
5614,0
5615,2
5616,10
5617,30
5618,18
5619,0
5620,13
5621,6
5622,30
5623,26
5624,10
5625,0
5626,30
5627,26
5628,0
5629,24
5630,18
5631,24
5632,0
5633,0
5634,30
5635,10
5636,16
5637,13
5638,30
5639,26
5640,0
5641,10
5642,0
5643,0
5644,10
5645,18
5646,18
5647,18
5648,26
5649,10
5650,10
5651,13
5652,24
5653,18
5654,13
5655,30
5656,0
5657,30
5658,24
5659,0
5660,8
5661,10
5662,18
5663,10
5664,10
5665,10
5666,26
5667,24
5668,18
5669,0
5670,0
5671,0
5672,10
5673,0
5674,0
5675,13
5676,10
5677,30
5678,18
5679,10
5680,13
5681,0
5682,30
5683,13
5684,30
5685,13
5686,0
5687,26
5688,0
5689,26
5690,13
5691,24
5692,30
5693,0
5694,30
5695,24
5696,13
5697,3
5698,18
5699,30
5700,26
5701,26
5702,18
5703,26
5704,24
5705,4
5706,26
5707,13
5708,23
5709,10
5710,30
5711,26
5712,30
5713,10
5714,26
5715,18
5716,13
5717,24
5718,13
5719,10
5720,13
5721,30
5722,13
5723,13
5724,0
5725,18
5726,26
5727,18
5728,10
5729,24
5730,30
5731,13
5732,30
5733,24
5734,13
5735,30
5736,13
5737,13
5738,30
5739,10
5740,10
5741,6
5742,18
5743,0
5744,18
5745,18
5746,13
5747,13
5748,26
5749,10
5750,13
5751,13
5752,30
5753,13
5754,4
5755,26
5756,9
5757,24
5758,26
5759,18
5760,18
5761,13
5762,10
5763,18
5764,18
5765,30
5766,24
5767,26
5768,24
5769,30
5770,24
5771,30
5772,24
5773,13
5774,13
5775,23
5776,13
5777,9
5778,18
5779,18
5780,0
5781,13
5782,10
5783,13
5784,0
5785,26
5786,18
5787,18
5788,13
5789,18
5790,24
5791,0
5792,18
5793,10
5794,24
5795,13
5796,0
5797,18
